food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Paneer,Dairy & Eggs,173.0,10.0,59.4,15.0,5.2,12.4,5.7803,Dairy
Salmon,Seafood,300.0,14.23,0.0,18.98,0.0,0.0,4.7433,Meat & Poultry
Milk,Dairy & Eggs,200.0,10.0,69.7,15.0,5.4,39.9,5.0,Dairy
Coffee,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Spinach,Vegetables,100.0,5.0,20.0,2.0,2.2,20.0,5.0,Vegetables
Potato,Vegetables,100.0,5.0,20.0,2.0,7.3,20.0,5.0,Vegetables
Green Tea,Beverages,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Bread,Grains & Breads,400.0,4.5,80.0,10.0,8.9,28.9,1.125,Grains & Breads
Chocolate,Sweets & Desserts,153.0,25.56,49.81,5.0,3.0,49.7,16.7059,Snacks
Chips,Snacks (Savory),365.0,23.39,53.94,22.67,4.8,41.3,6.4082,Snacks
Popcorn,Snacks (Savory),481.0,38.6,36.8,12.2,8.1,22.2,8.0249,Snacks
Cows' milk,Dairy & Eggs,200.0,10.0,48.0,15.0,0.0,5.2,5.0,Dairy
Milk skim,Dairy & Eggs,200.0,10.0,52.0,0.0,0.0,5.2,5.0,Dairy
Buttermilk,Beverages,127.0,9.0,13.0,5.0,0.0,5.2,7.0866,Dairy
"Evaporated, undiluted",Dairy,200.0,10.0,24.0,15.0,0.0,4.8,5.0,Dairy
Fortified milk,Dairy & Eggs,0.0,6.94,82.64,10.42,1.4,5.2,0.0,Dairy
Powdered milk,Dairy & Eggs,200.0,10.0,39.0,15.0,0.0,5.2,5.0,Dairy
"skim, instant",Dairy,200.0,10.0,42.0,0.0,0.0,4.8,5.0,Dairy
"skim, non-instant",Dairy,200.0,10.0,42.0,0.0,1.0,4.8,5.0,Dairy
Goats' milk,Dairy & Eggs,165.0,8.0,11.0,10.0,0.0,5.2,4.8485,Dairy
(1/2 cup ice cream),Dairy & Eggs,200.0,10.0,70.0,15.0,0.0,21.0,5.0,Dairy
Cocoa,Beverages,200.0,8.0,26.0,11.0,0.0,4.8,4.0,Dairy
skim. milk,Dairy & Eggs,128.0,10.0,13.0,4.0,1.0,5.2,7.8125,Dairy
(cornstarch),Dairy,200.0,9.0,40.0,10.0,0.0,3.2,4.5,Dairy
Custard,Sweets & Desserts,200.0,10.0,28.0,14.0,0.0,4.8,5.0,Dairy
Ice cream,Dairy & Eggs,200.0,6.0,29.0,15.0,0.0,21.0,3.0,Dairy
Ice milk,Dairy & Eggs,200.0,9.0,32.0,10.0,0.0,5.2,4.5,Dairy
Cream or half-and-half,Dairy & Eggs,170.0,4.0,5.0,15.0,0.0,4.8,2.3529,Dairy
or whipping,Dairy,200.0,2.0,3.0,15.0,1.0,3.0,1.0,Dairy
uncreamed,Dairy,195.0,10.0,6.0,0.0,0.0,4.8,5.1282,Dairy
Cheddar,Dairy,70.0,4.0,0.0,6.0,0.0,0.0,5.7143,Dairy
"Cheddar, grated cup",Dairy,200.0,10.0,1.0,15.0,0.0,1.0,5.0,Dairy
Cream cheese,Dairy & Eggs,105.0,2.0,1.0,11.0,0.0,1.0,1.9048,Dairy
Processed cheese,Dairy & Eggs,105.0,7.0,0.0,9.0,0.0,0.0,6.6667,Dairy
Roquefort type,Dairy,105.0,6.0,0.0,9.0,0.0,0.0,5.7143,Dairy
Swiss,Dairy,105.0,7.0,0.0,8.0,0.0,0.0,6.6667,Dairy
Eggs raw,Dairy & Eggs,150.0,10.0,0.0,12.0,0.0,0.0,6.6667,Dairy
Eggs Scrambled or fried,Dairy & Eggs,200.0,10.0,1.0,15.0,0.0,0.0,5.0,Dairy
Yolks,Fats & Oils,120.0,6.0,0.0,10.0,0.0,0.0,5.0,Fats & Oils
Hydrogenated cooking fat,Fats & Oils,665.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Lard,Oils & Fats,992.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Margarine,Oils & Fats,806.0,0.0,0.0,91.0,0.0,0.0,0.0,Fats & Oils
"Margarine, 2 pat or",Oils & Fats,100.0,0.0,0.0,11.0,0.0,0.0,0.0,Fats & Oils
Mayonnaise,Condiments & Spreads,110.0,0.0,0.0,12.0,0.0,0.0,0.0,Fats & Oils
Corn oil,Oils & Fats,125.0,0.0,0.0,80.0,0.0,0.0,0.0,Fats & Oils
Olive oil,Oils & Fats,125.0,0.0,0.0,80.0,0.0,0.0,0.0,Fats & Oils
Safflower seed oil,Oils & Fats,125.0,0.0,0.0,80.0,0.0,0.0,0.0,Fats & Oils
French dressing,Condiments & Spreads,60.0,0.0,2.0,6.0,0.0,2.0,0.0,Fats & Oils
Thousand Island sauce,Condiments & Spreads,75.0,0.0,1.0,8.0,0.0,1.0,0.0,Fats & Oils
Salt pork,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Bacon,Meat & Poultry,100.0,15.0,0.0,8.0,0.0,0.0,15.0,Meat & Poultry
Beef,Meat & Poultry,245.0,23.0,0.0,16.0,0.0,0.0,9.3878,Meat & Poultry
Hamburger,Prepared Meals & Breads,245.0,21.0,0.0,17.0,0.0,0.0,8.5714,Meat & Poultry
Ground lean,Meat & Poultry,185.0,24.0,0.0,10.0,0.0,0.0,12.973,Meat & Poultry
Roast beef,Meat & Poultry,300.0,16.0,0.0,20.0,0.0,0.0,5.3333,Meat & Poultry
Steak,Beverages,300.0,20.0,0.0,5.0,0.0,0.0,6.6667,Meat & Poultry
"Steak, lean, as round",Beverages,220.0,24.0,0.0,5.0,0.0,0.0,10.9091,Meat & Poultry
Corned beef,Meat & Poultry,185.0,22.0,0.0,10.0,0.0,0.0,11.8919,Meat & Poultry
Corned beef hash canned,Meat & Poultry,120.0,15.0,0.0,8.0,0.0,0.0,12.5,Meat & Poultry
Corned beef hash Dried,Meat & Poultry,115.0,19.0,0.0,4.0,0.0,0.0,16.5217,Meat & Poultry
Pot-pie,Sweets & Desserts,300.0,18.0,32.0,20.0,0.0,0.0,6.0,Meat & Poultry
Corned beef hash Stew,Meat & Poultry,185.0,15.0,15.0,10.0,0.0,3.2,8.1081,Meat & Poultry
chicken,Meat & Poultry,185.0,23.0,0.0,9.0,0.0,0.0,12.4324,Meat & Poultry
"Fried, breast or leg and thigh chicken",Meat & Poultry,245.0,25.0,0.0,15.0,0.0,0.0,10.2041,Meat & Poultry
Roasted chicken,Meat & Poultry,290.0,25.0,0.0,20.0,0.0,0.0,8.6207,Meat & Poultry
"Chicken livers, fried",Meat & Poultry,140.0,22.0,0.0,14.0,0.0,0.0,15.7143,Meat & Poultry
"Duck, domestic",Meat & Poultry,300.0,16.0,0.0,20.0,0.0,0.0,5.3333,Meat & Poultry
"Lamb, chop, broiled",Meat & Poultry,300.0,0.0,0.0,80.0,0.0,0.0,0.0,Meat & Poultry
Leg roasted,Meat & Poultry,300.0,20.0,0.0,14.0,0.0,0.0,6.6667,Meat & Poultry
"Shoulder, braised",Meat & Poultry,285.0,18.0,0.0,20.0,0.0,0.0,6.3158,Meat & Poultry
"Pork, chop, 1 thick",Meat & Poultry,260.0,16.0,0.0,20.0,0.0,0.0,6.1538,Meat & Poultry
Ham pan-broiled,Meat & Poultry,290.0,0.0,0.0,80.0,0.0,0.0,0.0,Meat & Poultry
"Ham, as",Meat & Poultry,170.0,15.0,0.0,13.0,0.0,0.0,8.8235,Meat & Poultry
"Ham, canned, spiced",Meat & Poultry,165.0,15.0,1.0,14.0,0.0,0.0,9.0909,Meat & Poultry
Pork roast,Meat & Poultry,300.0,21.0,0.0,20.0,0.0,0.0,7.0,Meat & Poultry
Pork sausage,Meat & Poultry,300.0,18.0,0.0,20.0,0.0,0.0,6.0,Meat & Poultry
Turkey,Meat & Poultry,265.0,27.0,0.0,15.0,0.0,0.0,10.1887,Meat & Poultry
Veal,Meat & Poultry,185.0,23.0,0.0,9.0,0.0,0.0,12.4324,Meat & Poultry
Roast,Meat & Poultry,300.0,15.0,0.0,14.0,0.0,0.0,5.0,Meat & Poultry
Clams,Seafood,100.0,15.0,0.0,2.0,0.0,0.0,15.0,Seafood
Cod,Seafood,170.0,28.0,0.0,5.0,0.0,0.0,16.4706,Seafood
Crab meat,Seafood,100.0,15.0,0.0,2.0,0.0,0.0,15.0,Seafood
Fish sticks fried,Seafood,200.0,19.0,0.0,10.0,0.0,0.0,9.5,Seafood
Flounder,Seafood,200.0,30.0,0.0,8.0,0.0,0.0,15.0,Seafood
Haddock,Seafood,135.0,16.0,0.0,5.0,0.0,0.0,11.8519,Seafood
Halibut,Seafood,182.0,26.0,0.0,8.0,0.0,0.0,14.2857,Seafood
Herring,Seafood,211.0,22.0,0.0,13.0,0.0,0.0,10.4265,Seafood
Lobster,Seafood,100.0,18.0,0.0,2.0,0.0,0.0,18.0,Seafood
Mackerel,Seafood,155.0,18.0,0.0,9.0,0.0,0.0,11.6129,Seafood
Oysters,Seafood,231.0,10.49,0.0,6.99,0.0,0.0,4.5411,Seafood
Oyster stew,Prepared Meals & Soups,125.0,19.0,0.0,6.0,0.0,0.0,15.2,Seafood
Sardines,Seafood,180.0,22.0,0.0,9.0,0.0,0.0,12.2222,Seafood
Scallops,Seafood,104.0,18.0,0.0,8.0,0.0,0.0,17.3077,Seafood
Shad,Seafood,170.0,20.0,0.0,10.0,0.0,0.0,11.7647,Seafood
Shrimp,Seafood,110.0,23.0,0.0,2.0,0.0,0.0,20.9091,Seafood
Swordfish,Seafood,180.0,27.0,0.0,6.0,0.0,0.0,15.0,Seafood
Tuna,Seafood,170.0,25.0,0.0,7.0,0.0,0.0,14.7059,Seafood
Artichoke,Vegetables,0.0,2.0,10.0,0.0,2.0,3.0,0.0,Vegetables
Asparagus,Vegetables,18.0,1.0,3.0,0.0,0.5,3.0,5.5556,Vegetables
Beans,Pulses & Legumes,25.0,1.0,6.0,0.0,0.8,3.0,4.0,Vegetables
Lima,Vegetables,100.0,5.0,20.0,0.0,3.0,3.0,5.0,Vegetables
"Lima, dry, cooked",Vegetables,100.0,5.0,20.0,0.0,2.0,3.0,5.0,Vegetables
"Navy, baked with pork",Meat & Poultry,100.0,5.0,0.0,2.0,0.0,0.0,5.0,Vegetables
Red kidney,Pulses & Legumes,100.0,5.0,20.0,1.0,2.5,3.0,5.0,Vegetables
Bean sprouts,Pulses & Legumes,17.0,1.0,3.0,0.0,0.3,3.0,5.8824,Vegetables
Beet greens,Vegetables,27.0,2.0,6.0,0.0,1.4,3.0,7.4074,Vegetables
Beetroots,Vegetables,1.0,5.0,0.8,0.0,0.0,0.8,500.0,Vegetables
Brussels sprouts,Vegetables,60.0,5.0,12.0,0.0,1.7,3.0,8.3333,Vegetables
Sauerkraut,Vegetables,32.0,1.0,7.0,0.0,1.2,3.0,3.125,Vegetables
Steamed cabbage,Vegetables,40.0,2.0,9.0,0.0,1.3,0.0,5.0,Vegetables
Carrots,Vegetables,45.0,1.0,10.0,0.0,0.9,4.7,2.2222,Vegetables
"Raw, grated",Vegetables,45.0,1.0,10.0,0.0,1.2,3.0,2.2222,Vegetables
"Strips, from raw",Vegetables,20.0,0.0,5.0,0.0,0.5,3.0,0.0,Vegetables
Cauliflower,Vegetables,30.0,3.0,6.0,0.0,1.0,3.0,10.0,Vegetables
Celery,Vegetables,20.0,1.0,4.0,0.0,1.0,3.0,5.0,Vegetables
Stalk raw,Vegetables,5.0,1.0,1.0,0.0,0.3,1.0,20.0,Vegetables
Chard steamed,Vegetables,30.0,2.0,7.0,0.0,1.4,0.0,6.6667,Vegetables
Collards,Oils & Fats,51.0,0.0,0.0,80.0,0.0,0.0,0.0,Vegetables
Corn,Vegetables,92.0,3.0,20.0,1.0,0.8,3.2,3.2609,Vegetables
cooked or canned,Vegetables,100.0,5.0,20.0,0.0,1.6,3.0,5.0,Vegetables
Cucumbers,Vegetables,6.0,0.0,1.0,0.0,0.2,1.0,0.0,Vegetables
Dandelion greens,Vegetables,80.0,5.0,16.0,1.0,3.2,3.0,6.25,Vegetables
Eggplant,Vegetables,30.0,2.0,9.0,0.0,1.0,0.0,6.6667,Vegetables
Endive,Vegetables,10.0,1.0,2.0,0.0,0.6,2.0,10.0,Vegetables
Kale,Vegetables,45.0,4.0,8.0,1.0,0.9,3.0,8.8889,Vegetables
Kohlrabi,Vegetables,40.0,2.0,9.0,0.0,1.5,3.0,5.0,Vegetables
"Lambs quarters, steamed",Beverages,48.0,5.0,7.0,0.0,3.0,0.0,10.4167,Vegetables
Lentils,Vegetables,100.0,5.0,20.0,0.0,2.4,1.9,5.0,Vegetables
Lettuce,Vegetables,14.0,1.0,2.0,0.0,0.5,2.0,7.1429,Vegetables
Iceberg,Vegetables,13.0,0.0,3.0,0.0,0.5,3.0,0.0,Vegetables
Mushrooms canned,Vegetables,12.0,2.0,4.0,0.0,0.0,3.0,16.6667,Vegetables
Mustard greens,Condiments & Spreads,30.0,3.0,6.0,0.0,1.2,3.0,10.0,Vegetables
Okra,Vegetables,32.0,1.0,7.0,0.0,1.0,3.0,3.125,Vegetables
Onions,Vegetables,80.0,2.0,18.0,0.0,1.6,4.2,2.5,Vegetables
"Raw, green",Vegetables,22.0,0.0,5.0,0.0,1.0,3.0,0.0,Vegetables
Parsley,Vegetables,2.0,0.0,5.0,0.0,0.0,3.0,0.0,Vegetables
Parsnips,Vegetables,95.0,2.0,20.0,1.0,3.0,3.0,2.1053,Vegetables
Peas,Pulses & Legumes,66.0,3.0,13.0,0.0,0.1,5.7,4.5455,Vegetables
"Fresh, steamed peas",Pulses & Legumes,70.0,5.0,12.0,0.0,2.2,5.7,7.1429,Vegetables
Frozen peas,Pulses & Legumes,0.0,5.0,12.0,0.0,1.8,5.7,0.0,Vegetables
Split cooked peas,Pulses & Legumes,100.0,5.0,20.0,0.0,0.4,5.7,5.0,Vegetables
heated peas,Pulses & Legumes,53.0,3.0,10.0,0.0,1.0,5.7,5.6604,Vegetables
Peppers canned,Vegetables,10.0,0.0,2.0,0.0,0.0,2.0,0.0,Vegetables
"Peppers Raw, green, sweet",Sweets & Desserts,25.0,1.0,6.0,0.0,1.4,3.0,4.0,Vegetables
Peppers with beef and crumbs,Meat & Poultry,100.0,5.0,0.0,2.0,0.0,0.0,5.0,Vegetables
"Potatoes, baked",Vegetables,100.0,2.0,20.0,0.0,0.5,0.8,2.0,Vegetables
French-fried,Vegetables,100.0,0.0,20.0,2.0,0.4,3.0,0.0,Vegetables
Potatoes Mashed with milk and butter,Oils & Fats,100.0,4.0,20.0,2.0,0.7,0.8,4.0,Vegetables
"Potatoes, pan-tried",Vegetables,100.0,4.0,20.0,2.0,0.4,0.8,4.0,Vegetables
Scalloped with cheese potatoes,Dairy & Eggs,100.0,5.0,14.0,2.0,0.4,0.8,5.0,Vegetables
Steamed potatoes before peeling,Beverages,80.0,2.0,19.0,0.0,0.4,0.8,2.5,Vegetables
Potato chips,Vegetables,100.0,1.0,10.0,2.0,0.0,0.8,1.0,Vegetables
Radishes,Vegetables,10.0,0.0,2.0,0.0,0.3,2.0,0.0,Vegetables
Rutabagas,Vegetables,32.0,0.0,8.0,0.0,1.4,3.0,0.0,Vegetables
Soybeans,Vegetables,100.0,5.0,20.0,2.0,3.2,3.2,5.0,Vegetables
Squash,Beverages,35.0,1.0,8.0,0.0,0.6,3.0,2.8571,Vegetables
"Winter, mashed",Vegetables,95.0,4.0,20.0,0.0,2.6,3.0,4.2105,Vegetables
Sweet potatoes,Sweets & Desserts,100.0,2.0,20.0,1.0,1.0,0.8,2.0,Vegetables
Candied,Vegetables,100.0,2.0,20.0,2.0,1.5,3.0,2.0,Vegetables
Tomatoes,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
"Raw, 2 by 2 1/2",Vegetables,30.0,1.0,6.0,0.0,0.6,3.0,3.3333,Vegetables
Tomato juice,Beverages,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Tomato catsup,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Turnip greens,Vegetables,45.0,4.0,8.0,1.0,1.8,3.0,8.8889,Vegetables
"Turnips, steamed",Beverages,40.0,1.0,9.0,0.0,1.8,0.0,2.5,Vegetables
"Watercress stems, raw",Other,9.0,1.0,5.0,0.0,0.3,5.0,11.1111,Fruits
Apple juice canned,Beverages,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Apple vinegar,Condiments & Spreads,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
"Apples, raw",Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Stewed or canned,Prepared Meals & Soups,100.0,0.0,26.0,0.0,2.0,10.0,0.0,Fruits
Apricots,Fruits,150.0,2.0,30.0,0.0,1.0,10.0,1.3333,Fruits
"Dried, uncooked",Other,150.0,4.0,30.0,0.0,1.0,10.0,2.6667,Fruits
Fresh,Other,55.0,1.0,14.0,0.0,0.7,10.0,1.8182,Fruits
"Nectar, or juice",Beverages,140.0,1.0,30.0,0.0,2.0,10.0,0.7143,Fruits
Avocado,Fruits,150.0,2.0,6.0,3.0,1.8,6.0,1.3333,Fruits
Blackberries,Fruits,85.0,2.0,19.0,1.0,6.6,10.0,2.3529,Fruits
Blueberries,Fruits,150.0,1.0,30.0,0.0,2.0,10.0,0.6667,Fruits
Cantaloupe,Fruits,40.0,1.0,9.0,0.0,2.2,9.0,2.5,Fruits
Cherries,Other,100.0,2.0,26.0,1.0,2.0,10.0,2.0,Fruits
"Fresh, raw",Other,65.0,1.0,15.0,0.0,0.8,10.0,1.5385,Fruits
Cranberry sauce sweetened,Condiments & Spreads,150.0,0.0,30.0,0.0,1.2,10.0,0.0,Fruits
Dates,Fruits,150.0,4.0,30.0,0.0,3.6,20.0,2.6667,Fruits
Figs,Fruits,120.0,2.0,30.0,0.0,1.9,10.0,1.6667,Fruits
"Fresh, raw figs",Fruits,90.0,2.0,22.0,0.0,1.0,10.0,2.2222,Fruits
figs Canned with syrup,Condiments & Spreads,130.0,1.0,30.0,0.0,1.0,10.0,0.7692,Fruits
"Fruit cocktail, canned",Beverages,150.0,1.0,30.0,0.0,0.5,10.0,0.6667,Fruits
Grapefruit sections,Fruits,150.0,1.0,30.0,0.0,0.5,15.5,0.6667,Fruits
"Grapefruit, fresh, 5"" diameter",Fruits,50.0,1.0,14.0,0.0,1.0,14.0,2.0,Fruits
Grapefruit juice,Beverages,100.0,1.0,24.0,0.0,1.0,15.5,1.0,Fruits
"European, as Muscat, Tokay",Other,100.0,1.0,26.0,0.0,0.7,10.0,1.0,Fruits
Grape juice,Beverages,150.0,1.0,30.0,0.0,0.0,15.5,0.6667,Fruits
Lemon juice,Beverages,30.0,0.0,10.0,0.0,0.0,2.5,0.0,Fruits
Lemonade concentratefrozen,Beverages,150.0,0.0,30.0,0.0,0.0,2.5,0.0,Fruits
Limeade concentrate frozen,Other,150.0,0.0,30.0,0.0,0.0,2.0,0.0,Fruits
Olives large,Other,72.0,1.0,5.0,3.0,0.8,5.0,1.3889,Fruits
OlivesRipe,Other,105.0,1.0,5.0,3.0,1.0,5.0,0.9524,Fruits
"Oranges 3"" diameter",Fruits,60.0,2.0,16.0,0.0,1.0,8.3,3.3333,Fruits
Orange juice,Beverages,112.0,2.0,25.0,0.0,0.2,8.3,1.7857,Fruits
Frozen,Other,150.0,2.0,30.0,0.0,0.4,10.0,1.3333,Fruits
Papaya,Fruits,75.0,1.0,18.0,0.0,1.8,7.8,1.3333,Fruits
Peaches,Fruits,150.0,1.0,30.0,0.0,1.0,8.4,0.6667,Fruits
Pears,Fruits,150.0,1.0,30.0,0.0,2.0,9.8,0.6667,Fruits
"Raw, 3 by 2V",Other,100.0,1.0,25.0,1.0,2.0,10.0,1.0,Fruits
Persimmons,Other,75.0,1.0,20.0,0.0,2.0,10.0,1.3333,Fruits
Pineapple,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Pineapple Crushed,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
"Raw, diced",Other,75.0,1.0,19.0,0.0,0.6,10.0,1.3333,Fruits
Pineapple juice,Beverages,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Plums,Fruits,150.0,1.0,30.0,0.0,0.7,9.9,0.6667,Fruits
"Raw, 2"" diameter",Other,30.0,0.0,7.0,0.0,0.2,7.0,0.0,Fruits
Prunes,Other,150.0,3.0,30.0,1.0,0.8,10.0,2.0,Fruits
Prune juice,Beverages,150.0,1.0,30.0,0.0,0.7,10.0,0.6667,Fruits
Raisins,Other,150.0,2.0,30.0,0.0,0.7,20.0,1.3333,Fruits
Raspberries,Fruits,100.0,0.0,25.0,0.0,2.0,10.0,0.0,Fruits
"Raw, red",Grains & Cereals,57.0,0.0,14.0,0.0,5.0,10.0,0.0,Fruits
Rhubarb sweetened,Sweets & Desserts,150.0,1.0,30.0,0.0,1.9,10.0,0.6667,Fruits
Strawberries,Fruits,150.0,1.0,30.0,0.0,1.3,10.0,0.6667,Fruits
Raw,Other,54.0,0.0,12.0,0.0,1.9,10.0,0.0,Fruits
Tangerines,Fruits,40.0,1.0,10.0,0.0,1.0,10.0,2.5,Fruits
Watermelon,Fruits,120.0,2.0,29.0,1.0,3.6,6.2,1.6667,Fruits
Biscuits,Sweets & Desserts,130.0,3.0,18.0,4.0,0.0,18.0,2.3077,Grains & Breads
Bran flakes,Grains & Breads,117.0,3.0,32.0,0.0,0.1,1.5,2.5641,Grains & Breads
"Bread, cracked wheat",Grains & Breads,100.0,2.0,12.0,1.0,0.1,5.0,2.0,Grains & Breads
Rye,Grains & Breads,100.0,2.0,12.0,1.0,0.1,1.5,2.0,Grains & Breads
"White, 20 slices, or",Grains & Breads,0.0,14.29,76.19,9.52,9.0,1.5,0.0,Grains & Breads
Whole-wheat,Grains & Breads,0.0,14.29,76.19,9.52,67.5,1.5,0.0,Grains & Breads
Corn bread ground meal,Grains & Breads,100.0,3.0,15.0,4.0,0.3,3.2,3.0,Grains & Breads
Cornflakes,Grains & Breads,110.0,2.0,25.0,0.0,0.1,3.2,1.8182,Grains & Breads
Corn grits cooked,Vegetables,120.0,8.0,27.0,0.0,0.2,3.2,6.6667,Grains & Breads
Corn meal,Vegetables,360.0,9.0,74.0,4.0,1.6,3.2,2.5,Grains & Breads
Crackers,Grains & Breads,100.0,1.0,10.0,1.0,0.0,1.5,1.0,Grains & Breads
"Soda, 2 1/2 square",Beverages,100.0,1.0,8.0,1.0,0.0,8.0,1.0,Grains & Breads
Farina,Grains & Breads,105.0,3.0,22.0,0.0,8.0,1.5,2.8571,Grains & Breads
Flour,Grains & Cereals,400.0,15.0,33.0,10.0,2.9,1.5,3.75,Grains & Breads
Wheat (all purpose),Grains & Breads,400.0,12.0,80.0,1.0,0.3,1.5,3.0,Grains & Breads
Wheat (whole),Grains & Breads,390.0,13.0,79.0,2.0,2.8,1.5,3.3333,Grains & Breads
Macaroni,Prepared Meals & Breads,155.0,5.0,32.0,1.0,0.1,1.5,3.2258,Grains & Breads
Baked with cheese,Dairy & Eggs,400.0,15.0,44.0,10.0,0.0,1.4,3.75,Grains & Breads
Muffins,Sweets & Desserts,135.0,4.0,19.0,5.0,0.0,1.5,2.963,Grains & Breads
Noodles,Prepared Meals & Breads,200.0,7.0,37.0,2.0,0.1,0.9,3.5,Grains & Breads
Oatmeal,Prepared Meals & Soups,150.0,5.0,26.0,3.0,4.6,1.5,3.3333,Grains & Breads
"Pancakes 4"" diam.",Sweets & Desserts,250.0,7.0,28.0,9.0,0.1,28.0,2.8,Grains & Breads
"Wheat, pancakes 4"" diam.",Grains & Breads,250.0,7.0,28.0,9.0,0.1,28.0,2.8,Grains & Breads
"Pizza 14"" diam.",Prepared Meals & Breads,180.0,8.0,23.0,6.0,0.0,3.6,4.4444,Grains & Breads
Popcorn salted,Snacks (Savory),152.0,3.0,20.0,7.0,0.5,3.2,1.9737,Grains & Breads
Puffed rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Puffed wheat presweetened,Grains & Breads,105.0,1.0,26.0,0.0,0.6,1.5,0.9524,Grains & Breads
Converted,Grains & Breads,400.0,14.0,80.0,0.0,0.4,1.5,3.5,Grains & Breads
White,Grains & Breads,400.0,14.0,80.0,0.0,0.3,1.5,3.5,Grains & Breads
Rice flakes,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Rice polish,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Rolls,Prepared Meals & Breads,400.0,3.0,23.0,10.0,0.1,1.5,0.75,Grains & Breads
of refined flour,Grains & Cereals,115.0,3.0,20.0,2.0,0.0,1.5,2.6087,Grains & Breads
whole-wheat,Grains & Breads,102.0,4.0,20.0,1.0,0.1,1.5,3.9216,Grains & Breads
Spaghetti with meat sauce,Condiments & Spreads,285.0,13.0,35.0,10.0,0.5,1.5,4.5614,Grains & Breads
with tomatoes and cheese,Dairy & Eggs,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Grains & Breads
Spanish rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Shredded wheat biscuit,Sweets & Desserts,100.0,3.0,23.0,1.0,0.7,20.0,3.0,Grains & Breads
