category,food,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
Dairy,"skim, instant",200.0,10.0,42.0,,0.0,4.8
Dairy,"skim, non-instant",200.0,10.0,42.0,,1.0,4.8
Dairy,Goats' milk,165.0,8.0,11.0,10.0,0.0,5.2
Dairy,(1/2 cup ice cream),200.0,10.0,70.0,15.0,0.0,21.0
Dairy,Cocoa,200.0,8.0,26.0,11.0,0.0,4.8
Dairy,skim. milk,128.0,10.0,13.0,4.0,1.0,5.2
Dairy,(cornstarch),200.0,9.0,40.0,10.0,0.0,3.2
Dairy,Custard,200.0,10.0,28.0,14.0,0.0,4.8
Dairy,Ice cream,200.0,6.0,29.0,15.0,0.0,21.0
Dairy,Ice milk,200.0,9.0,32.0,10.0,0.0,5.2
Dairy,Cream or half-and-half,170.0,4.0,5.0,15.0,0.0,4.8
Dairy,or whipping,200.0,2.0,3.0,15.0,1.0,4.8
Dairy,uncreamed,195.0,10.0,6.0,,0.0,4.8
Dairy,Cheddar,70.0,4.0,,6.0,0.0,4.8
Dairy,"Cheddar, grated cup",200.0,10.0,1.0,15.0,0.0,4.8
Dairy,Cream cheese,105.0,2.0,1.0,11.0,0.0,1.4
Dairy,Processed cheese,105.0,7.0,,9.0,0.0,1.4
Dairy,Roquefort type,105.0,6.0,,9.0,0.0,4.8
Dairy,Swiss,105.0,7.0,,8.0,0.0,4.8
Dairy,Eggs raw,150.0,10.0,,12.0,0.0,0.0
Dairy,Eggs Scrambled or fried,200.0,10.0,1.0,15.0,0.0,0.0
Fats & Oils,Yolks,120.0,6.0,,10.0,0.0,
Fats & Oils,Hydrogenated cooking fat,665.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Lard,992.0,0.0,0.0,110.0,0.0,0.0
Fats & Oils,Margarine,806.0,,,91.0,0.0,
Fats & Oils,"Margarine, 2 pat or",100.0,,,11.0,0.0,
Fats & Oils,Mayonnaise,110.0,,,12.0,0.0,
Fats & Oils,Corn oil,125.0,0.0,0.0,14.0,0.0,3.2
Fats & Oils,Olive oil,125.0,0.0,0.0,14.0,0.0,0.0
Fats & Oils,Safflower seed oil,125.0,0.0,0.0,14.0,0.0,0.0
Fats & Oils,French dressing,60.0,,2.0,6.0,0.0,2.0
Fats & Oils,Thousand Island sauce,75.0,,1.0,8.0,0.0,1.0
Meat & Poultry,Salt pork,300.0,15.0,0.0,20.0,0.0,0.0
Meat & Poultry,Bacon,100.0,15.0,1.0,8.0,0.0,0.0
Meat & Poultry,Beef,245.0,23.0,0.0,16.0,0.0,0.0
Meat & Poultry,Hamburger,245.0,21.0,0.0,17.0,0.0,6.0
Meat & Poultry,Ground lean,185.0,24.0,0.0,10.0,0.0,0.0
Meat & Poultry,Roast beef,300.0,16.0,0.0,20.0,0.0,0.0
Meat & Poultry,Steak,300.0,20.0,0.0,20.0,0.0,0.0
Meat & Poultry,"Steak, lean, as round",220.0,24.0,0.0,12.0,0.0,0.0
Meat & Poultry,Corned beef,185.0,22.0,0.0,10.0,0.0,3.2
Meat & Poultry,Corned beef hash canned,120.0,15.0,6.0,8.0,,3.2
Meat & Poultry,Corned beef hash Dried,115.0,19.0,0.0,4.0,0.0,3.2
Meat & Poultry,Pot-pie,300.0,18.0,32.0,20.0,,0.0
Meat & Poultry,Corned beef hash Stew,185.0,15.0,15.0,10.0,,3.2
Meat & Poultry,chicken,185.0,23.0,0.0,9.0,0.0,0.0
Meat & Poultry,"Fried, breast or leg and thigh chicken",245.0,25.0,0.0,15.0,0.0,0.0
Meat & Poultry,Roasted chicken,290.0,25.0,0.0,20.0,0.0,0.0
Meat & Poultry,"Chicken livers, fried",140.0,22.0,2.3,14.0,0.0,0.0
Meat & Poultry,"Duck, domestic",300.0,16.0,0.0,20.0,0.0,0.0
Meat & Poultry,"Lamb, chop, broiled",300.0,24.0,0.0,20.0,0.0,0.0
Meat & Poultry,Leg roasted,300.0,20.0,0.0,14.0,0.0,0.0
Meat & Poultry,"Shoulder, braised",285.0,18.0,0.0,20.0,0.0,0.0
Meat & Poultry,"Pork, chop, 1 thick",260.0,16.0,0.0,20.0,0.0,0.0
Meat & Poultry,Ham pan-broiled,290.0,16.0,0.0,20.0,0.0,0.0
Meat & Poultry,"Ham, as ",170.0,15.0,0.0,13.0,0.0,0.0
Meat & Poultry,"Ham, canned, spiced",165.0,15.0,1.0,14.0,0.0,0.0
Meat & Poultry,Pork roast,300.0,21.0,0.0,20.0,0.0,0.0
Meat & Poultry,Pork sausage,300.0,18.0,0.0,20.0,0.0,0.0
Meat & Poultry,Turkey,265.0,27.0,0.0,15.0,0.0,0.0
Meat & Poultry,Veal,185.0,23.0,0.0,9.0,0.0,0.0
Meat & Poultry,Roast,300.0,15.0,0.0,14.0,0.0,0.0
Seafood,Clams,100.0,15.0,2.0,2.0,0.0,0.0
Seafood,Cod,170.0,28.0,0.0,5.0,0.0,0.0
Seafood,Crab meat,100.0,15.0,1.0,2.0,0.0,0.0
Seafood,Fish sticks fried,200.0,19.0,8.0,10.0,0.0,0.0
Seafood,Flounder,200.0,30.0,0.0,8.0,0.0,0.0
Seafood,Haddock,135.0,16.0,6.0,5.0,0.0,0.0
Seafood,Halibut,182.0,26.0,0.0,8.0,0.0,0.0
Seafood,Herring,211.0,22.0,0.0,13.0,0.0,0.0
Seafood,Lobster,100.0,18.0,,2.0,0.0,0.0
Seafood,Mackerel,155.0,18.0,0.0,9.0,,0.0
Seafood,Oysters,231.0,30.0,236.0,20.0,235.0,0.0
Seafood,Oyster stew,125.0,19.0,0.0,6.0,0.0,0.0
Seafood,Sardines,180.0,22.0,0.0,9.0,0.0,0.0
Seafood,Scallops,104.0,18.0,10.0,8.0,0.0,0.0
Seafood,Shad,170.0,20.0,0.0,10.0,0.0,0.0
Seafood,Shrimp,110.0,23.0,0.0,2.0,0.0,0.0
Seafood,Swordfish,180.0,27.0,0.0,6.0,0.0,0.0
Seafood,Tuna,170.0,25.0,0.0,7.0,0.0,0.0
Vegetables,Artichoke,,2.0,10.0,,2.0,3.0
Vegetables,Asparagus,18.0,1.0,3.0,,0.5,3.0
Vegetables,Beans,25.0,1.0,6.0,,0.8,3.0
Vegetables,Lima,100.0,5.0,20.0,,3.0,3.0
Vegetables,"Lima, dry, cooked",100.0,5.0,20.0,,2.0,3.0
Vegetables,"Navy, baked with pork",100.0,5.0,20.0,2.0,2.0,0.0
Vegetables,Red kidney,100.0,5.0,20.0,1.0,2.5,3.0
Vegetables,Bean sprouts,17.0,1.0,3.0,,0.3,3.0
Vegetables,Beet greens,27.0,2.0,6.0,,1.4,3.0
Vegetables,Beetroots,1.0,5.0,0.8,0.0,,3.0
Vegetables,Brussels sprouts,60.0,5.0,12.0,,1.7,3.0
Vegetables,Sauerkraut,32.0,1.0,7.0,,1.2,3.0
Vegetables,Steamed cabbage,40.0,2.0,9.0,,1.3,0.0
Vegetables,Carrots,45.0,1.0,10.0,,0.9,4.7
Vegetables,"Raw, grated",45.0,1.0,10.0,,1.2,3.0
Vegetables,"Strips, from raw",20.0,,5.0,,0.5,3.0
Vegetables,Cauliflower,30.0,3.0,6.0,,1.0,3.0
Vegetables,Celery,20.0,1.0,4.0,,1.0,3.0
Vegetables,Stalk raw,5.0,1.0,1.0,,0.3,3.0
Vegetables,Chard steamed,30.0,2.0,7.0,,1.4,0.0
Vegetables,Collards,51.0,5.0,8.0,,2.0,3.0
Vegetables,Corn,92.0,3.0,20.0,1.0,0.8,3.2
Vegetables,cooked or canned,100.0,5.0,20.0,,1.6,3.0
Vegetables,Cucumbers,6.0,,1.0,0.0,0.2,1.7
Vegetables,Dandelion greens,80.0,5.0,16.0,1.0,3.2,3.0
Vegetables,Eggplant,30.0,2.0,9.0,,1.0,0.0
Vegetables,Endive,10.0,1.0,2.0,,0.6,3.0
Vegetables,Kale,45.0,4.0,8.0,1.0,0.9,3.0
Vegetables,Kohlrabi,40.0,2.0,9.0,,1.5,3.0
Vegetables,"Lambs quarters, steamed",48.0,5.0,7.0,,3.2,0.0
Vegetables,Lentils,100.0,5.0,20.0,,2.4,1.9
Vegetables,Lettuce,14.0,1.0,2.0,,0.5,3.0
Vegetables,Iceberg,13.0,,3.0,,0.5,3.0
Vegetables,Mushrooms canned,12.0,2.0,4.0,,,3.0
Vegetables,Mustard greens,30.0,3.0,6.0,,1.2,3.0
Vegetables,Okra,32.0,1.0,7.0,,1.0,3.0
Vegetables,Onions,80.0,2.0,18.0,,1.6,4.2
Vegetables,"Raw, green",22.0,,5.0,,1.0,3.0
Vegetables,Parsley,2.0,,5.0,,,3.0
Vegetables,Parsnips,95.0,2.0,20.0,1.0,3.0,3.0
Vegetables,Peas,66.0,3.0,13.0,,0.1,5.7
Vegetables,"Fresh, steamed peas",70.0,5.0,12.0,,2.2,5.7
Vegetables,Frozen peas,,5.0,12.0,,1.8,5.7
Vegetables,Split cooked peas,100.0,5.0,20.0,,0.4,5.7
Vegetables,heated peas,53.0,3.0,10.0,,1.0,5.7
Vegetables,Peppers canned,10.0,,2.0,,,3.0
Vegetables,"Peppers Raw, green, sweet",25.0,1.0,6.0,,1.4,3.0
Vegetables,Peppers with beef and crumbs,100.0,5.0,20.0,2.0,1.0,0.0
Vegetables,"Potatoes, baked",100.0,2.0,20.0,,0.5,0.8
Vegetables,French-fried,100.0,-1.0,20.0,2.0,0.4,3.0
Vegetables,Potatoes Mashed with milk and butter,100.0,4.0,20.0,2.0,0.7,0.8
Vegetables,"Potatoes, pan-tried",100.0,4.0,20.0,2.0,0.4,0.8
Vegetables,Scalloped with cheese potatoes,100.0,5.0,14.0,2.0,0.4,0.8
Vegetables,Steamed potatoes before peeling,80.0,2.0,19.0,,0.4,0.8
Vegetables,Potato chips,100.0,1.0,10.0,2.0,,0.8
Vegetables,Radishes,10.0,,2.0,0.0,0.3,3.0
Vegetables,Rutabagas,32.0,,8.0,0.0,1.4,3.0
Vegetables,Soybeans,100.0,5.0,20.0,2.0,3.2,3.2
Vegetables,Squash,35.0,1.0,8.0,,0.6,3.0
Vegetables,"Winter, mashed",95.0,4.0,20.0,,2.6,3.0
Vegetables,Sweet potatoes,100.0,2.0,20.0,1.0,1.0,0.8
Vegetables,Candied,100.0,2.0,20.0,2.0,1.5,3.0
Vegetables,Tomatoes,18.0,0.9,3.9,0.2,1.2,2.6
Vegetables,"Raw, 2 by 2 1/2",30.0,1.0,6.0,,0.6,3.0
Vegetables,Tomato juice,18.0,0.9,3.9,0.2,1.2,2.6
Vegetables,Tomato catsup,18.0,0.9,3.9,0.2,1.2,2.6
Vegetables,Turnip greens,45.0,4.0,8.0,1.0,1.8,3.0
Vegetables,"Turnips, steamed",40.0,1.0,9.0,,1.8,0.0
Fruits,"Watercress stems, raw",9.0,1.0,5.0,,0.3,10.0
Fruits,Apple juice canned,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Apple vinegar,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,"Apples, raw",52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Stewed or canned,100.0,,26.0,,2.0,10.0
Fruits,Apricots,150.0,2.0,30.0,,1.0,10.0
Fruits,"Dried, uncooked",150.0,4.0,30.0,,1.0,10.0
Fruits,Fresh,55.0,1.0,14.0,,0.7,10.0
Fruits,"Nectar, or juice",140.0,1.0,30.0,,2.0,10.0
Fruits,Avocado,150.0,2.0,6.0,3.0,1.8,10.0
Fruits,Blackberries,85.0,2.0,19.0,1.0,6.6,10.0
Fruits,Blueberries,150.0,1.0,30.0,,2.0,10.0
Fruits,Cantaloupe,40.0,1.0,9.0,,2.2,10.0
Fruits,Cherries,100.0,2.0,26.0,1.0,2.0,10.0
Fruits,"Fresh, raw",65.0,1.0,15.0,,0.8,10.0
Fruits,Cranberry sauce sweetened,150.0,,30.0,,1.2,10.0
Fruits,Dates,150.0,4.0,30.0,,3.6,20.0
Fruits,Figs,120.0,2.0,30.0,,1.9,10.0
Fruits,"Fresh, raw figs",90.0,2.0,22.0,,1.0,10.0
Fruits,figs Canned with syrup ,130.0,1.0,30.0,,1.0,10.0
Fruits,"Fruit cocktail, canned",150.0,1.0,30.0,,0.5,10.0
Fruits,Grapefruit sections,150.0,1.0,30.0,,0.5,15.5
Fruits,"Grapefruit, fresh, 5"" diameter",50.0,1.0,14.0,,1.0,15.5
Fruits,Grapefruit juice,100.0,1.0,24.0,,1.0,15.5
Fruits,"European, as Muscat, Tokay",100.0,1.0,26.0,,0.7,10.0
Fruits,Grape juice,150.0,1.0,30.0,,,15.5
Fruits,Lemon juice,30.0,,10.0,,,2.5
Fruits,Lemonade concentratefrozen,150.0,,30.0,,,2.5
Fruits,Limeade concentrate frozen,150.0,,30.0,,,2.0
Fruits,Olives large,72.0,1.0,5.0,3.0,0.8,10.0
Fruits,OlivesRipe,105.0,1.0,5.0,3.0,1.0,10.0
Fruits,"Oranges 3"" diameter",60.0,2.0,16.0,,1.0,8.3
Fruits,Orange juice,112.0,2.0,25.0,,0.2,8.3
Fruits,Frozen ,150.0,2.0,30.0,,0.4,10.0
Fruits,Papaya,75.0,1.0,18.0,,1.8,7.8
Fruits,Peaches,150.0,1.0,30.0,,1.0,8.4
Fruits,Pears,150.0,1.0,30.0,,2.0,9.8
Fruits,"Raw, 3 by 2V",100.0,1.0,25.0,1.0,2.0,10.0
Fruits,Persimmons,75.0,1.0,20.0,,2.0,10.0
Fruits,Pineapple,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Pineapple Crushed,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,"Raw, diced",75.0,1.0,19.0,,0.6,10.0
Fruits,Pineapple juice,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Plums,150.0,1.0,30.0,,0.7,9.9
Fruits,"Raw, 2"" diameter",30.0,,7.0,,0.2,10.0
Fruits,Prunes,150.0,3.0,30.0,1.0,0.8,10.0
Fruits,Prune juice,150.0,1.0,30.0,,0.7,10.0
Fruits,Raisins,150.0,2.0,30.0,,0.7,20.0
Fruits,Raspberries,100.0,,25.0,,2.0,10.0
Fruits,"Raw, red",57.0,,14.0,,5.0,10.0
Fruits,Rhubarb sweetened,150.0,1.0,30.0,,1.9,10.0
Fruits,Strawberries,150.0,1.0,30.0,,1.3,10.0
Fruits,Raw,54.0,,12.0,,1.9,10.0
Fruits,Tangerines,40.0,1.0,10.0,,1.0,10.0
Fruits,Watermelon,120.0,2.0,29.0,1.0,3.6,6.2
Grains & Breads,Biscuits,130.0,3.0,18.0,4.0,,20.0
Grains & Breads,Bran flakes,117.0,3.0,32.0,,0.1,1.5
Grains & Breads,"Bread, cracked wheat",100.0,2.0,12.0,1.0,0.1,5.0
Grains & Breads,Rye,100.0,2.0,12.0,1.0,0.1,1.5
Grains & Breads,"White, 20 slices, or",,15.0,80.0,10.0,9.0,1.5
Grains & Breads,Whole-wheat,,15.0,80.0,10.0,67.5,1.5
Grains & Breads,Corn bread ground meal,100.0,3.0,15.0,4.0,0.3,3.2
Grains & Breads,Cornflakes,110.0,2.0,25.0,,0.1,3.2
Grains & Breads,Corn grits cooked,120.0,8.0,27.0,,0.2,3.2
Grains & Breads,Corn meal,360.0,9.0,74.0,4.0,1.6,3.2
Grains & Breads,Crackers,100.0,1.0,10.0,1.0,,1.5
Grains & Breads,"Soda, 2 1/2 square",100.0,1.0,8.0,1.0,,10.6
Grains & Breads,Farina,105.0,3.0,22.0,,8.0,1.5
Grains & Breads,Flour,400.0,15.0,33.0,10.0,2.9,1.5
Grains & Breads,Wheat (all purpose),400.0,12.0,80.0,1.0,0.3,1.5
Grains & Breads,Wheat (whole),390.0,13.0,79.0,2.0,2.8,1.5
Grains & Breads,Macaroni,155.0,5.0,32.0,1.0,0.1,1.5
Grains & Breads,Baked with cheese,400.0,15.0,44.0,10.0,,1.4
Grains & Breads,Muffins,135.0,4.0,19.0,5.0,,1.5
Grains & Breads,Noodles,200.0,7.0,37.0,2.0,0.1,0.9
Grains & Breads,Oatmeal,150.0,5.0,26.0,3.0,4.6,1.5
Grains & Breads,"Pancakes 4"" diam.",250.0,7.0,28.0,9.0,0.1,36.0
Grains & Breads,"Wheat, pancakes 4"" diam.",250.0,7.0,28.0,9.0,0.1,36.0
Grains & Breads,"Pizza 14"" diam.",180.0,8.0,23.0,6.0,,3.6
Grains & Breads,Popcorn salted,152.0,3.0,20.0,7.0,0.5,3.2
Grains & Breads,Puffed rice,130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Puffed wheat presweetened,105.0,1.0,26.0,,0.6,1.5
Grains & Breads,Converted,400.0,14.0,80.0,,0.4,1.5
Grains & Breads,White,400.0,14.0,80.0,,0.3,1.5
Grains & Breads,Rice flakes,130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Rice polish,130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Rolls,400.0,3.0,23.0,10.0,0.1,1.5
Grains & Breads,of refined flour,115.0,3.0,20.0,2.0,,1.5
Grains & Breads,whole-wheat,102.0,4.0,20.0,1.0,0.1,1.5
Grains & Breads,Spaghetti with meat sauce,285.0,13.0,35.0,10.0,0.5,1.5
Grains & Breads,with tomatoes and cheese,18.0,0.9,3.9,0.2,1.2,2.6
Grains & Breads,Spanish rice,130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Shredded wheat biscuit,100.0,3.0,23.0,1.0,0.7,20.0
Grains & Breads,Waffles,240.0,8.0,30.0,9.0,0.1,1.5
Grains & Breads,Wheat germ,245.0,15.0,34.0,7.0,2.5,1.5
Grains & Breads,Wheat-germ cereal toasted,260.0,15.0,36.0,7.0,2.5,1.5
Grains & Breads,Wheat meal cereal unrefined,103.0,4.0,25.0,1.0,0.7,1.5
Grains & Breads,"Wheat, cooked",275.0,12.0,35.0,1.0,4.4,1.5
Prepared Meals & Soups,Bean soups,190.0,8.0,30.0,5.0,0.6,1.5
Prepared Meals & Soups,Beef soup,100.0,6.0,11.0,4.0,0.5,0.0
Prepared Meals & Soups,Bouillon,24.0,5.0,0.0,0.0,0.0,0.0
Prepared Meals & Soups,chicken soup,75.0,4.0,10.0,2.0,0.0,0.0
Prepared Meals & Soups,Clam chowder,85.0,5.0,12.0,2.0,0.5,11.5
Prepared Meals & Soups,Cream soups,200.0,7.0,18.0,12.0,1.2,1.5
Prepared Meals & Soups,Noodle,115.0,6.0,13.0,4.0,0.2,12.8
Prepared Meals & Soups,Split-pea soup,147.0,8.0,25.0,3.0,0.5,1.5
Prepared Meals & Soups,Tomato soup,18.0,0.9,3.9,0.2,1.2,2.6
Prepared Meals & Soups,Vegetable,80.0,4.0,14.0,2.0,0.0,14.0
Sweets & Desserts,Apple betty,52.0,0.3,14.0,0.2,2.4,10.0
Sweets & Desserts,Bread pudding,374.0,11.0,56.0,12.0,0.2,5.0
Sweets & Desserts,Cakes,110.0,3.0,23.0,,0.0,36.0
Sweets & Desserts,Chocolate fudge,420.0,5.0,70.0,14.0,0.3,10.6
Sweets & Desserts,Cupcake,160.0,3.0,31.0,3.0,,36.0
Sweets & Desserts,Fruit cake,105.0,2.0,17.0,4.0,0.2,36.0
Sweets & Desserts,Gingerbread,180.0,2.0,28.0,7.0,,5.0
Sweets & Desserts,"Plain, with no icing",180.0,4.0,31.0,5.0,,40.0
Sweets & Desserts,Sponge cake,115.0,3.0,22.0,2.0,0.0,36.0
Sweets & Desserts,Candy,104.0,,19.0,3.0,0.0,60.0
Sweets & Desserts,Chocolate creams,130.0,,24.0,4.0,0.0,10.6
Sweets & Desserts,Fudge,370.0,,80.0,12.0,0.1,40.0
Sweets & Desserts,Hard candies,90.0,,28.0,0.0,0.0,40.0
Sweets & Desserts,Marshmallows,98.0,1.0,23.0,0.0,0.0,40.0
Sweets & Desserts,Milk chocolate,290.0,2.0,44.0,6.0,0.2,5.2
Sweets & Desserts,Chocolate syrup,80.0,,22.0,,0.0,10.6
Sweets & Desserts,Doughnuts,135.0,2.0,17.0,7.0,,40.0
Sweets & Desserts,"Gelatin, made with water",155.0,4.0,36.0,,0.0,40.0
Spices & Condiments,Honey,120.0,,30.0,0.0,0.0,82.0
Sweets & Desserts,Ices,117.0,0.0,48.0,0.0,0.0,40.0
Spices & Condiments,preserves,55.0,0.0,14.0,0.0,,
Spices & Condiments,Jellies,50.0,0.0,13.0,0.0,0.0,13.0
Spices & Condiments,Molasses,45.0,0.0,11.0,0.0,8.0,3.0
Spices & Condiments,Cane Syrup,50.0,0.0,13.0,0.0,0.0,13.0
Sweets & Desserts,"9"" diam. pie",330.0,3.0,53.0,13.0,0.1,40.0
Sweets & Desserts,Cherry Pie,340.0,3.0,55.0,13.0,0.1,12.8
Sweets & Desserts,Lemon meringue,300.0,4.0,45.0,12.0,0.1,2.5
Sweets & Desserts,Mince,340.0,3.0,62.0,9.0,0.7,40.0
Sweets & Desserts,Pumpkin Pie,265.0,5.0,34.0,12.0,8.0,2.8
Sweets & Desserts,Puddings Sugar,500.0,0.0,199.0,0.0,0.0,40.0
Sweets & Desserts,3 teaspoons sugar,50.0,0.0,12.0,0.0,0.0,0.0
Spices & Condiments,"Brown, firm-packed, dark sugar",815.0,0.0,210.0,,0.0,210.0
Spices & Condiments,Syrup,100.0,0.0,25.0,0.0,0.0,25.0
Spices & Condiments,table blends sugar,110.0,0.0,29.0,0.0,0.0,29.0
Sweets & Desserts,Tapioca cream pudding,335.0,10.0,42.0,10.0,0.0,40.0
Nuts & Seeds,Almonds,425.0,13.0,13.0,38.0,1.8,4.4
Nuts & Seeds,roasted and salted,439.0,13.0,13.0,40.0,1.8,4.0
Nuts & Seeds,Brazil nuts,457.0,10.0,7.0,47.0,2.0,4.0
Nuts & Seeds,Cashews,392.0,12.0,20.0,32.0,0.9,5.9
Nuts & Seeds,coconut sweetened,274.0,1.0,26.0,20.0,2.0,4.0
Nuts & Seeds,Peanut butter,300.0,12.0,9.0,25.0,0.9,4.7
Nuts & Seeds,"Peanut butter, natural",284.0,13.0,8.0,24.0,0.9,4.7
Nuts & Seeds,Peanuts,290.0,13.0,9.0,25.0,1.2,4.7
Nuts & Seeds,Pecans,343.0,5.0,7.0,35.0,1.1,4.0
Nuts & Seeds,Sesame seeds,280.0,9.0,10.0,24.0,3.1,0.3
Nuts & Seeds,Sunflower seeds,280.0,12.0,10.0,26.0,1.9,4.0
Nuts & Seeds,Walnuts,325.0,7.0,8.0,32.0,1.0,2.6
Beverages,Beer,2.0,,0.0,0.0,0.0,0.0
Beverages,Gin,2.0,0.0,,0.0,0.0,0.0
Beverages,Wines,2.0,,0.0,0.0,0.0,0.0
Beverages,Table (12.2% alcohol),2.0,,5.0,0.0,0.0,0.0
Beverages,Carbonated drinks Artificially sweetened,0.0,0.0,0.0,0.0,0.0,0.0
Beverages,Club soda,0.0,0.0,0.0,0.0,0.0,0.0
Beverages,Cola drinks,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Fruit-flavored soda,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Ginger ale,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Root beer,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Tea,4.0,0.0,1.0,,0.0,0.0
Beverages,Hot tea (Garam Chai),16.14,0.39,2.58,0.53,0.0,2.58
Beverages,Instant coffee,23.16,0.64,3.65,0.75,0.0,3.62
Beverages,Espreso coffee,2.0,1.75,0.0,0.0,0.0,0.0
Beverages,Iced tea,10.34,0.03,2.7,0.01,0.0,2.7
Fruits,Raw mango drink (Aam panna),35.92,0.16,9.05,0.03,0.61,7.49
Other,Fruit Punch (with fresh juices),36.12,0.14,9.38,0.03,0.06,9.25
Other,Fruit Punch (with squashes),23.13,0.07,5.99,0.02,0.17,5.88
Other,Lemonade,20.8,0.03,5.48,0.01,0.02,5.47
Other,Lem-o-gin,21.52,0.08,5.55,0.03,0.13,5.38
Other,Cumin infused water (Jeere/Zeere ka pani),9.09,0.17,1.86,0.11,0.46,1.46
Other,Coco pine cooler,32.75,0.56,5.72,1.0,0.26,5.52
Other,Summer cooler,22.43,0.37,5.43,0.04,0.2,5.21
Other,Hot cocoa,90.1,3.36,9.23,4.56,0.0,9.01
Dairy,Cold coffee with ice cream,67.85,1.57,11.24,2.11,0.01,11.18
Fruits,Banana milkshake (Kele milkshake),89.0,1.1,23.0,0.3,2.6,12.0
Fruits,Mango milkshake (Aam milkshake),56.9,1.73,7.23,2.35,0.26,7.15
Fruits,Pineapple milkshake (Ananas milkshake),52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Orange milkshake (Narangi milkshake),57.42,1.86,7.11,2.52,0.0,7.08
Eggs,Egg nog,100.0,15.0,8.15,5.11,0.02,8.06
Sweets & Desserts,Sweet Lassi (Meethi lassi),35.66,1.29,6.51,0.68,0.0,6.51
Other,Lassi (salted),18.84,1.35,1.86,0.72,0.02,1.84
