fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
167529,"Crackers, snack, Goya Crackers",Baked Products,433.0,64.35,13.35,3.8,14.25,2.35
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,484.0,64.55,20.37,2.4,7.01,9.37
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,464.0,64.88,19.5,2.4,7.19,10.41
167532,"Bread, white wheat",Baked Products,238.0,43.91,2.15,9.2,10.66,5.0
167533,"Bagels, wheat",Baked Products,250.0,48.89,1.53,4.1,10.2,6.12
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,334.0,37.43,18.52,0.9,4.41,22.05
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,297.0,49.27,7.58,2.4,8.01,2.66
167536,"Snacks, beef jerky, chopped and formed",Snacks,410.0,11.0,25.6,1.8,33.2,9.0
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,539.0,57.27,33.36,4.0,6.17,0.27
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,523.0,56.2,32.7,5.2,7.0,
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,510.0,62.9,26.9,1.1,5.8,
167540,"Snacks, fruit leather, pieces",Sweets,359.0,82.82,2.68,0.0,1.0,57.58
167541,"Snacks, fruit leather, rolls",Sweets,371.0,85.8,3.0,0.0,0.1,49.16
167542,"Snacks, granola bars, hard, plain",Snacks,471.0,64.4,19.8,5.3,10.1,28.57
167543,"Snacks, granola bars, hard, almond",Snacks,495.0,62.0,25.5,4.8,7.7,
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,448.0,66.4,17.8,4.2,7.6,
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,466.0,63.8,24.9,3.4,5.8,
167546,"Candies, honey-combed, with peanut butter",Sweets,473.0,67.41,20.18,1.9,8.72,62.68
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,508.0,53.4,31.1,2.8,10.2,23.74
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,432.0,62.2,20.0,4.2,9.8,
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,583.0,45.06,43.55,8.1,7.29,0.46
167550,"Snacks, popcorn, cakes",Snacks,384.0,80.1,3.1,2.9,9.7,0.72
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,400.0,80.7,7.8,3.8,6.4,45.36
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,431.0,79.1,12.8,5.2,3.8,53.19
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,502.0,64.76,26.14,3.2,4.56,0.63
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,547.0,51.3,37.0,1.2,6.6,
167555,"Snacks, pretzels, hard, plain, salted",Snacks,384.0,80.39,2.93,3.4,10.04,2.21
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,457.0,70.9,16.7,2.4,7.5,38.8
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,392.0,81.5,3.8,5.4,7.6,
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,472.0,67.78,20.68,5.4,7.1,0.78
167559,"Snacks, tortilla chips, nacho cheese",Snacks,519.0,60.81,27.42,5.1,7.36,2.59
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,501.0,62.74,24.63,4.0,7.19,3.03
167561,"Snacks, trail mix, regular",Snacks,462.0,44.9,29.4,,13.8,
167562,"Candies, ALMOND JOY Candy Bar",Sweets,479.0,59.51,26.93,5.0,4.13,48.34
167563,"Candies, TWIZZLERS CHERRY BITES",Sweets,338.0,79.38,1.7,0.1,2.97,
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,388.0,80.89,7.5,0.2,2.0,48.0
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,459.0,72.9,18.9,2.0,5.4,45.9
167566,"Candies, caramels, chocolate-flavor roll",Sweets,387.0,87.73,3.31,0.1,1.59,56.32
167567,"Baking chocolate, unsweetened, liquid",Sweets,472.0,36.2,47.7,18.1,12.1,0.0
167568,"Baking chocolate, unsweetened, squares",Sweets,642.0,28.42,52.31,16.6,14.32,0.91
167569,"Candies, confectioner's coating, yogurt",Sweets,522.0,63.94,27.0,0.0,5.87,62.36
167570,"Candies, confectioner's coating, peanut butter",Sweets,529.0,46.88,29.8,5.0,18.3,38.3
167571,"Candies, white chocolate",Sweets,539.0,59.24,32.09,0.2,5.87,59.0
167572,"Ice creams, vanilla, light",Sweets,180.0,29.46,4.83,0.3,4.78,22.12
167573,"Ice creams, vanilla, rich",Sweets,249.0,22.29,16.2,0.0,3.5,20.65
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,145.0,22.78,4.03,0.0,4.53,22.78
167575,"Ice creams, vanilla",Sweets,207.0,23.6,11.0,0.7,3.5,21.22
167576,"Ice creams, vanilla, light, soft-serve",Sweets,126.0,21.8,2.6,0.0,4.9,18.69
167577,"Sherbet, orange",Sweets,144.0,30.4,2.0,1.3,1.1,24.32
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,387.0,77.75,6.59,0.7,3.78,73.36
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,383.0,82.15,5.45,0.0,1.05,79.77
167580,"Candies, fudge, vanilla with nuts",Sweets,435.0,74.61,13.69,0.9,3.0,71.0
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,512.0,53.0,34.0,9.7,9.7,43.0
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,475.0,64.8,21.6,2.0,5.4,54.0
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,348.0,79.16,2.32,0.0,2.56,39.64
167584,"Syrups, table blends, pancake, with butter",Sweets,291.0,72.43,0.09,0.0,0.0,72.25
167585,"Ice creams, chocolate, light",Sweets,187.0,25.7,7.19,0.8,5.0,24.71
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,519.0,60.4,27.5,2.5,7.5,52.5
167587,"Candies, milk chocolate",Sweets,535.0,59.4,29.66,3.4,7.65,51.5
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,105.0,19.74,1.7,0.0,2.76,
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,101.0,18.43,1.73,0.0,2.9,
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,257.0,40.24,8.2,2.9,5.65,2.98
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,456.0,67.18,15.92,7.5,10.91,0.8
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,474.0,76.03,17.89,2.5,2.19,49.0
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,487.0,77.34,18.79,0.0,2.19,49.43
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,467.0,65.81,18.42,2.4,9.42,1.03
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,459.0,64.7,17.29,3.5,11.16,0.83
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,469.0,65.11,18.93,3.5,9.67,0.86
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,320.0,52.83,10.7,3.5,3.13,8.36
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,298.0,51.15,8.02,5.5,5.4,11.3
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Products,309.0,49.09,9.34,4.9,7.25,9.81
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,329.0,44.29,11.6,11.2,11.8,4.2
167601,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,215.0,40.32,4.55,1.5,3.31,4.06
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,259.0,46.24,1.39,36.7,15.34,
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,31.0,5.62,0.17,4.5,1.86,
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,84.0,19.16,0.08,1.8,1.75,0.91
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,242.0,33.99,10.3,3.6,3.24,1.16
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,182.0,35.58,8.92,5.7,2.16,12.9
167607,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,103.0,0.0,1.5,0.0,22.3,0.0
167608,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,135.0,22.6,2.4,,5.8,
167609,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,155.0,3.43,4.89,,24.38,
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,110.0,0.0,0.4,,26.7,
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,899.0,0.0,99.6,,0.56,
167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,67.0,0.0,2.2,,11.7,
167613,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,136.0,0.0,5.0,,22.7,
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,150.0,0.0,5.9,,23.2,
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,430.0,0.0,30.0,0.0,39.9,
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,156.0,4.3,8.0,,16.6,
167617,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,84.0,0.0,0.4,,20.2,
167618,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,56.0,0.0,0.4,,13.0,
167619,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,111.0,0.0,3.8,,19.3,
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,1.0,0.2,0.0,,0.0,
167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,251.0,0.0,2.6,,57.0,
167622,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,116.0,0.0,2.66,,21.5,
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,870.0,0.0,96.5,,0.4,
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,465.0,0.0,46.1,,12.6,
167625,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,900.0,0.0,100.0,,0.0,
167626,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,104.0,5.1,4.4,,11.0,
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,54.0,11.74,0.49,1.1,0.66,0.19
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,398.0,76.93,5.44,8.7,10.4,1.81
167629,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,21.0,4.06,0.2,0.3,0.84,3.36
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,44.0,8.68,0.63,,0.81,2.6
167631,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,386.0,74.93,5.22,,9.88,5.38
167632,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,16.0,3.22,0.15,1.5,0.31,2.02
167633,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,195.0,39.47,2.21,,4.29,3.74
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,234.0,0.08,11.09,,33.43,
167635,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,330.0,48.26,12.22,,6.69,2.03
167636,Tamales (Navajo),American Indian/Alaska Native Foods,153.0,18.12,6.12,3.1,6.28,0.99
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,112.0,10.8,3.75,2.3,8.82,0.51
167638,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,116.0,1.81,2.92,0.0,20.53,0.0
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,140.0,0.0,5.57,0.0,22.56,0.0
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,61.0,12.31,0.76,2.6,1.22,6.46
167641,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,894.0,0.0,99.32,0.0,0.0,0.0
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,161.0,0.0,5.76,0.0,27.31,0.0
167643,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,104.0,4.89,2.88,0.0,14.66,0.0
167644,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,255.0,0.0,5.23,0.0,52.06,0.0
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,206.0,0.0,7.26,0.0,35.19,0.0
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,141.0,0.0,4.75,0.0,24.5,0.0
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,209.0,0.0,12.95,0.0,23.19,0.0
167648,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,115.0,0.0,2.84,0.0,22.25,0.0
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,97.0,0.0,1.3,,21.44,
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,270.0,0.0,2.31,,62.38,0.0
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,146.0,0.0,1.8,,32.51,
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,98.0,0.0,2.1,0.0,19.74,0.0
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,419.0,66.27,10.64,20.5,14.48,21.32
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,386.0,0.0,17.9,0.0,56.19,0.0
167655,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,309.0,46.01,10.14,1.7,8.38,1.54
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,224.0,29.35,8.31,1.5,7.91,1.79
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,229.0,19.28,11.05,1.8,13.19,1.84
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,219.0,17.92,10.81,1.5,12.56,2.39
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,174.0,20.03,5.06,1.2,12.02,0.55
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,335.0,31.19,18.37,2.0,11.31,1.84
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,229.0,31.49,9.01,5.8,5.59,1.3
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,256.0,22.39,13.25,2.9,11.72,1.2
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,232.0,23.02,10.43,2.6,11.51,1.45
167664,"Restaurant, Latino, tamale, corn",Restaurant Foods,186.0,26.68,7.21,3.2,3.48,7.42
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,185.0,31.16,5.29,1.2,3.28,1.3
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,156.0,16.79,6.77,8.0,6.91,0.78
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,250.0,27.29,11.94,2.6,8.28,
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,174.0,32.79,2.96,1.1,4.05,0.56
167669,"CRACKER BARREL, steak fries",Restaurant Foods,255.0,30.87,13.18,3.5,3.26,0.86
167670,"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,203.0,0.0,8.52,,31.52,
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,192.0,15.58,11.51,0.7,6.46,2.83
167672,"DENNY'S, french fries",Restaurant Foods,282.0,35.2,14.13,3.5,3.41,0.85
167673,"DENNY'S, top sirloin steak",Restaurant Foods,182.0,0.14,7.34,,28.9,
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,252.0,20.61,13.55,1.0,11.87,8.18
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,295.0,23.99,16.36,0.9,12.9,11.6
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,129.0,6.87,6.98,1.5,9.76,3.03
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,121.0,20.16,2.35,1.3,4.77,2.63
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,95.0,5.38,4.56,0.9,8.18,2.93
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,262.0,22.46,12.68,0.8,14.46,13.6
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,121.0,16.4,3.59,1.6,5.79,1.82
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,218.0,87.38,0.04,0.1,0.45,0.0
167682,"Pectin, liquid",Sweets,11.0,2.1,0.0,2.1,0.0,0.0
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,221.0,26.11,10.1,0.8,6.4,8.52
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,160.0,7.0,14.0,0.0,1.5,5.65
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,230.0,2.6,19.3,0.0,11.5,0.0
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,167.0,37.7,1.0,0.0,4.3,37.7
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,224.0,23.6,13.1,0.0,3.0,23.6
167688,"Cream substitute, powdered, light",Dairy and Egg Products,431.0,73.4,15.7,0.0,1.9,73.4
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,529.0,56.89,29.32,4.0,10.16,47.15
167690,"Babyfood, apple yogurt dessert, strained",Baby Foods,93.0,19.5,1.6,0.5,0.8,12.02
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,465.0,0.0,53.0,0.0,0.0,0.0
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,86.0,13.2,2.7,0.0,2.1,3.6
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,227.0,27.0,13.0,0.0,0.4,25.92
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,307.0,0.7,23.0,0.0,22.7,0.0
167695,"Mayonnaise, made with tofu",Fats and Oils,322.0,3.06,31.79,1.1,5.95,0.85
167696,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,140.0,1.6,9.5,0.0,12.0,0.85
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,56.0,5.3,2.0,0.0,4.1,5.3
167698,"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,407.0,2.36,37.63,0.0,13.7,0.0
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,115.0,25.6,1.01,1.8,1.52,7.44
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,84.0,15.5,2.7,1.9,0.2,10.3
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,443.0,71.22,17.5,2.9,3.2,57.81
167702,"Oil, flaxseed, cold pressed",Fats and Oils,884.0,0.0,99.98,0.0,0.11,0.0
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,74.0,3.2,1.0,0.6,12.4,2.6
167704,"Salad dressing, bacon and tomato",Fats and Oils,326.0,2.0,35.0,0.2,1.8,2.0
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,451.0,3.7,29.99,0.0,41.6,0.85
167706,"Jams, preserves, marmalade, reduced sugar",Sweets,151.0,37.6,0.1,1.5,0.0,29.41
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,227.0,91.0,0.16,2.2,0.25,0.0
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,22.0,4.59,0.1,0.8,0.6,3.28
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,221.0,0.0,12.41,0.0,27.4,0.0
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,200.0,0.0,9.8,0.0,27.9,0.0
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,49.0,10.68,0.4,0.6,0.64,8.68
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,541.0,1.43,41.78,0.0,37.04,0.0
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,162.0,0.0,5.0,0.0,29.3,0.0
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,115.0,25.61,0.2,1.5,2.7,17.16
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,339.0,80.65,2.06,14.7,10.93,0.75
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,67.0,3.0,1.0,0.0,10.9,3.0
167717,Yeast extract spread,Vegetables and Vegetable Products,185.0,20.42,0.9,6.5,23.88,1.6
167718,"Babyfood, juice, pear",Baby Foods,43.0,11.86,0.0,0.1,0.0,7.28
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,234.0,8.51,12.77,4.3,21.28,0.0
167720,"Babyfood, meat, beef with vegetables, toddler",Baby Foods,69.0,8.72,2.1,1.8,3.5,1.18
167721,"Frozen novelties, juice type, juice with cream",Sweets,115.0,24.11,1.41,0.1,1.41,20.61
167722,Tofu yogurt,Legumes and Legume Products,94.0,15.96,1.8,0.2,3.5,1.24
167723,"Alcoholic beverage, rice (sake)",Beverages,134.0,5.0,0.0,0.0,0.5,0.0
167724,"Millet, puffed",Breakfast Cereals,354.0,80.0,3.4,2.7,13.0,0.55
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,380.0,78.0,3.0,8.0,10.0,22.0
167726,"Babyfood, mixed fruit yogurt, strained",Baby Foods,75.0,16.23,0.8,0.4,0.8,11.74
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,141.0,19.88,4.52,0.0,5.16,8.33
167728,"Babyfood, rice and apples, dry",Baby Foods,396.0,86.89,2.4,3.0,6.7,3.22
167729,"Babyfood, juice, apple - cherry",Baby Foods,47.0,11.2,0.1,0.3,0.2,10.5
167730,"Milk, imitation, non-soy",Dairy and Egg Products,46.0,5.3,2.0,0.0,1.6,5.3
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",Baby Foods,389.0,88.5,0.9,2.6,6.6,1.35
167732,"Babyfood, banana no tapioca, strained",Baby Foods,91.0,21.34,0.2,1.6,1.0,11.36
167733,"Babyfood, banana apple dessert, strained",Baby Foods,68.0,16.3,0.2,1.0,0.3,14.66
167734,"Breakfast bar, corn flake crust with fruit",Snacks,376.0,72.8,7.5,2.1,4.4,35.1
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,280.0,3.1,17.1,0.0,27.5,1.23
167736,"Mayonnaise dressing, no cholesterol",Fats and Oils,688.0,0.3,77.8,0.0,0.0,0.3
167737,"Oil, corn, peanut, and olive",Fats and Oils,884.0,0.0,100.0,0.0,0.0,0.0
167738,"Pie fillings, blueberry, canned",Sweets,181.0,44.38,0.2,2.6,0.41,37.75
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,287.0,71.6,0.01,0.0,0.08,24.53
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,365.0,74.42,3.0,10.1,10.08,0.7
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,351.0,86.04,0.1,0.9,1.6,2.9
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,111.0,5.41,0.84,0.0,20.54,0.0
167743,"Syrup, Cane",Sweets,269.0,73.14,0.0,0.0,0.0,73.2
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,90.0,2.0,1.4,0.0,16.1,0.0
167745,"Turtle, green, raw",Finfish and Shellfish Products,89.0,0.0,0.5,0.0,19.8,0.0
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,29.0,9.32,0.3,2.8,1.1,2.5
167747,"Lemon juice, raw",Fruits and Fruit Juices,22.0,6.9,0.24,0.3,0.35,2.52
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,17.0,5.62,0.07,0.7,0.45,1.53
167749,"Lemon peel, raw",Fruits and Fruit Juices,47.0,16.0,0.3,10.6,1.5,4.17
167750,"Prickly pears, raw",Fruits and Fruit Juices,41.0,9.57,0.51,3.6,0.73,
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,107.0,28.08,0.16,3.1,0.96,24.98
