Category,Food_Item,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Meat & Poultry,Steak,330,20,0.0,27,0.0,0.0
Meat & Poultry,"Steak, lean, as round",220,24,0.0,12,0.0,0.0
Meat & Poultry,Corned beef,185,22,0.0,10,0.0,3.2
Meat & Poultry,Corned beef hash canned,120,12,6.0,8,,3.2
Meat & Poultry,Corned beef hash Dried,115,19,0.0,4,0.0,3.2
Meat & Poultry,Pot-pie,480,18,32.0,28,,0.0
Meat & Poultry,Corned beef hash Stew,185,15,15.0,10,,3.2
Meat & Poultry,chicken,185,23,0.0,9,0.0,0.0
Meat & Poultry,"Fried, breast or leg and thigh chicken",245,25,0.0,15,0.0,0.0
Meat & Poultry,Roasted chicken,290,25,0.0,20,0.0,0.0
Meat & Poultry,"Chicken livers, fried",140,22,2.3,14,0.0,0.0
Meat & Poultry,"Duck, domestic",370,16,0.0,28,0.0,0.0
Meat & Poultry,"Lamb, chop, broiled",480,24,0.0,35,0.0,0.0
Meat & Poultry,Leg roasted,314,20,0.0,14,0.0,0.0
Meat & Poultry,"Shoulder, braised",285,18,0.0,23,0.0,0.0
Meat & Poultry,"Pork, chop, 1 thick",260,16,0.0,21,0.0,0.0
Meat & Poultry,Ham pan-broiled,290,16,0.0,22,0.0,0.0
Meat & Poultry,"Ham, as ",170,13,0.0,13,0.0,0.0
Meat & Poultry,"Ham, canned, spiced",165,8,1.0,14,0.0,0.0
Meat & Poultry,Pork roast,310,21,0.0,24,0.0,0.0
Meat & Poultry,Pork sausage,475,18,0.0,44,0.0,0.0
Meat & Poultry,Turkey,265,27,0.0,15,0.0,0.0
Meat & Poultry,Veal,185,23,0.0,9,0.0,0.0
Meat & Poultry,Roast,305,13,0.0,14,0.0,0.0
Seafood,Clams,87,12,2.0,1,0.0,0.0
Seafood,Cod,170,28,0.0,5,0.0,0.0
Seafood,Crab meat,90,14,1.0,2,0.0,0.0
Seafood,Fish sticks fried,200,19,8.0,10,0.0,0.0
Seafood,Flounder,200,30,0.0,8,0.0,0.0
Seafood,Haddock,135,16,6.0,5,0.0,0.0
Seafood,Halibut,182,26,0.0,8,0.0,0.0
Seafood,Herring,211,22,0.0,13,0.0,0.0
Seafood,Lobster,92,18,,1,0.0,0.0
Seafood,Mackerel,155,18,0.0,9,,0.0
Seafood,Oysters,231,232,236.0,233,235.0,0.0
Seafood,Oyster stew,125,19,0.0,6,0.0,0.0
Seafood,Sardines,180,22,0.0,9,0.0,0.0
Seafood,Scallops,104,18,10.0,8,0.0,0.0
Seafood,Shad,170,20,0.0,10,0.0,0.0
Seafood,Shrimp,110,23,0.0,1,0.0,0.0
Seafood,Swordfish,180,27,0.0,6,0.0,0.0
Seafood,Tuna,170,25,0.0,7,0.0,0.0
Vegetables,Artichoke,8-44,2,10.0,t,2.0,3.0
Vegetables,Asparagus,18,1,3.0,t,0.5,3.0
Vegetables,Beans,25,1,6.0,t,0.8,3.0
Vegetables,Lima,140,8,24.0,t,3.0,3.0
Vegetables,"Lima, dry, cooked",260,16,48.0,t,2.0,3.0
Vegetables,"Navy, baked with pork",250,11,37.0,6,2.0,0.0
Vegetables,Red kidney,230,15,42.0,1,2.5,3.0
Vegetables,Bean sprouts,17,1,3.0,t,0.3,3.0
Vegetables,Beet greens,27,2,6.0,t,1.4,3.0
Vegetables,Beetroots,1,12,0.8,0,,3.0
Vegetables,Brussels sprouts,60,6,12.0,t,1.7,3.0
Vegetables,Sauerkraut,32,1,7.0,t,1.2,3.0
Vegetables,Steamed cabbage,40,2,9.0,t,1.3,0.0
Vegetables,Carrots,45,1,10.0,t,0.9,4.7
Vegetables,"Raw, grated",45,1,10.0,t,1.2,3.0
Vegetables,"Strips, from raw",20,t,5.0,t,0.5,3.0
Vegetables,Cauliflower,30,3,6.0,t,1.0,3.0
Vegetables,Celery,20,1,4.0,t,1.0,3.0
Vegetables,Stalk raw,5,1,1.0,t,0.3,3.0
Vegetables,Chard steamed,30,2,7.0,t,1.4,0.0
Vegetables,Collards,51,5,8.0,t,2.0,3.0
Vegetables,Corn,92,3,21.0,1,0.8,3.2
Vegetables,cooked or canned,170,5,41.0,t,1.6,3.0
Vegetables,Cucumbers,6,t,1.0,0,0.2,1.7
Vegetables,Dandelion greens,80,5,16.0,1,3.2,3.0
Vegetables,Eggplant,30,2,9.0,t,1.0,0.0
Vegetables,Endive,10,1,2.0,t,0.6,3.0
Vegetables,Kale,45,4,8.0,1,0.9,3.0
Vegetables,Kohlrabi,40,2,9.0,t,1.5,3.0
Vegetables,"Lambs quarters, steamed",48,5,7.0,t,3.2,0.0
Vegetables,Lentils,212,15,38.0,t,2.4,1.9
Vegetables,Lettuce,14,1,2.0,t,0.5,3.0
Vegetables,Iceberg,13,t,3.0,t,0.5,3.0
Vegetables,Mushrooms canned,12,2,4.0,t,,3.0
Vegetables,Mustard greens,30,3,6.0,t,1.2,3.0
Vegetables,Okra,32,1,7.0,t,1.0,3.0
Vegetables,Onions,80,2,18.0,t,1.6,4.2
Vegetables,"Raw, green",22,t,5.0,t,1.0,3.0
Vegetables,Parsley,2,t,,t,,3.0
Vegetables,Parsnips,95,2,22.0,1,3.0,3.0
Vegetables,Peas,66,3,13.0,t,0.1,5.7
Vegetables,"Fresh, steamed peas",70,5,12.0,t,2.2,5.7
Vegetables,Frozen peas,,5,12.0,t,1.8,5.7
Vegetables,Split cooked peas,115,8,21.0,t,0.4,5.7
Vegetables,heated peas,53,3,10.0,t,1.0,5.7
Vegetables,Peppers canned,10,t,2.0,t,,3.0
Vegetables,"Peppers Raw, green, sweet",25,1,6.0,t,1.4,3.0
Vegetables,Peppers with beef and crumbs,255,19,24.0,9,1.0,0.0
Vegetables,"Potatoes, baked",100,2,22.0,t,0.5,0.8
Vegetables,French-fried,155,-1,20.0,7,0.4,3.0
Vegetables,Potatoes Mashed with milk and butter,230,4,28.0,12,0.7,0.8
Vegetables,"Potatoes, pan-tried",268,4,33.0,14,0.4,0.8
Vegetables,Scalloped with cheese potatoes,145,6,14.0,8,0.4,0.8
Vegetables,Steamed potatoes before peeling,80,2,19.0,t,0.4,0.8
Vegetables,Potato chips,110,1,10.0,7,,0.8
Vegetables,Radishes,10,t,2.0,0,0.3,3.0
Vegetables,Rutabagas,32,t,8.0,0,1.4,3.0
Vegetables,Soybeans,260,22,20.0,11,3.2,3.2
Vegetables,Squash,35,1,8.0,t,0.6,3.0
Vegetables,"Winter, mashed",95,4,23.0,t,2.6,3.0
Vegetables,Sweet potatoes,155,2,36.0,1,1.0,0.8
Vegetables,Candied,235,2,80.0,6,1.5,3.0
Vegetables,Tomatoes,50,2,9.0,t,1.0,2.6
Vegetables,"Raw, 2 by 2 1/2",30,1,6.0,t,0.6,3.0
Vegetables,Tomato juice,50,2,10.0,t,0.6,2.6
Vegetables,Tomato catsup,15,t,4.0,t,,2.6
Vegetables,Turnip greens,45,4,8.0,1,1.8,3.0
Vegetables,"Turnips, steamed",40,1,9.0,t,1.8,0.0
Fruits,"Watercress stems, raw",9,1,1.0,t,0.3,10.0
Fruits,Apple juice canned,125,t,34.0,0,0.0,10.4
Fruits,Apple vinegar,14,t,3.0,0,0.0,10.4
Fruits,"Apples, raw",70,t,18.0,t,1.0,10.4
Fruits,Stewed or canned,100,t,26.0,t,2.0,10.0
Fruits,Apricots,220,2,57.0,t,1.0,10.0
Fruits,"Dried, uncooked",220,4,50.0,t,1.0,10.0
Fruits,Fresh,55,1,14.0,t,0.7,10.0
Fruits,"Nectar, or juice",140,1,36.0,t,2.0,10.0
Fruits,Avocado,185,2,6.0,18,1.8,10.0
Fruits,Blackberries,85,2,19.0,1,6.6,10.0
Fruits,Blueberries,245,1,65.0,t,2.0,10.0
Fruits,Cantaloupe,40,1,9.0,t,2.2,10.0
Fruits,Cherries,100,2,26.0,1,2.0,10.0
Fruits,"Fresh, raw",65,1,15.0,t,0.8,10.0
Fruits,Cranberry sauce sweetened,530,t,142.0,t,1.2,10.0
Fruits,Dates,505,4,134.0,t,3.6,66.5
Fruits,Figs,120,2,30.0,t,1.9,10.0
Fruits,"Fresh, raw figs",90,2,22.0,t,1.0,10.0
Fruits,figs Canned with syrup ,130,1,32.0,t,1.0,10.0
Fruits,"Fruit cocktail, canned",195,1,50.0,t,0.5,10.0
Fruits,Grapefruit sections,170,1,44.0,t,0.5,15.5
Fruits,"Grapefruit, fresh, 5"" diameter",50,1,14.0,t,1.0,15.5
Fruits,Grapefruit juice,100,1,24.0,t,1.0,15.5
Fruits,"European, as Muscat, Tokay",100,1,26.0,t,0.7,10.0
Fruits,Grape juice,160,1,42.0,t,,15.5
Fruits,Lemon juice,30,t,10.0,t,,2.5
Fruits,Lemonade concentratefrozen,430,t,112.0,t,,2.5
Fruits,Limeade concentrate frozen,405,t,108.0,t,,1.7
Fruits,Olives large,72,1,3.0,10,0.8,10.0
Fruits,OlivesRipe,105,1,1.0,13,1.0,10.0
Fruits,"Oranges 3"" diameter",60,2,16.0,t,1.0,8.3
Fruits,Orange juice,112,2,25.0,t,0.2,8.3
Fruits,Frozen ,330,2,78.0,t,0.4,10.0
Fruits,Papaya,75,1,18.0,t,1.8,7.8
Fruits,Peaches,200,1,52.0,t,1.0,8.4
Fruits,Pears,195,1,50.0,t,2.0,9.8
Fruits,"Raw, 3 by 2V",100,1,25.0,1,2.0,10.0
Fruits,Persimmons,75,1,20.0,t,2.0,10.0
Fruits,Pineapple,95,t,26.0,t,0.4,10.4
Fruits,Pineapple Crushed,205,1,55.0,t,0.7,10.4
Fruits,"Raw, diced",75,1,19.0,t',0.6,10.0
Fruits,Pineapple juice,120,1,32.0,t,0.2,10.4
Fruits,Plums,185,1,50.0,t,0.7,9.9
Fruits,"Raw, 2"" diameter",30,t,7.0,t,0.2,10.0
Fruits,Prunes,300,3,81.0,1,0.8,10.0
Fruits,Prune juice,170,1,45.0,t,0.7,10.0
Fruits,Raisins,230,2,82.0,t,0.7,59.2
Fruits,Raspberries,100,t,25.0,t,2.0,10.0
Fruits,"Raw, red",57,t,14.0,t,5.0,10.0
Fruits,Rhubarb sweetened,385,1,98.0,t,1.9,10.0
Fruits,Strawberries,242,1,60.0,t,1.3,10.0
Fruits,Raw,54,t,12.0,t,1.9,10.0
Fruits,Tangerines,40,1,10.0,t,1.0,10.0
Fruits,Watermelon,120,2,29.0,1,3.6,6.2
Grains & Breads,Biscuits,130,3,18.0,4,,20.0
Grains & Breads,Bran flakes,117,3,32.0,t,0.1,1.5
Grains & Breads,"Bread, cracked wheat",60,2,12.0,1,0.1,5.0
Grains & Breads,Rye,55,2,12.0,1,0.1,1.5
Grains & Breads,"White, 20 slices, or","1,225",39,229.0,15,9.0,1.5
Grains & Breads,Whole-wheat,"1,100",48,216.0,14,67.5,1.5
Grains & Breads,Corn bread ground meal,100,3,15.0,4,0.3,3.2
Grains & Breads,Cornflakes,110,2,25.0,t,0.1,3.2
Grains & Breads,Corn grits cooked,120,8,27.0,t,0.2,3.2
Grains & Breads,Corn meal,360,9,74.0,4,1.6,3.2
Grains & Breads,Crackers,55,1,10.0,1,,1.5
Grains & Breads,"Soda, 2 1/2 square",45,1,8.0,1,,10.6
Grains & Breads,Farina,105,3,22.0,t,8.0,1.5
Grains & Breads,Flour,460,39,33.0,22,2.9,1.5
Grains & Breads,Wheat (all purpose),400,12,84.0,1,0.3,1.5
Grains & Breads,Wheat (whole),390,13,79.0,2,2.8,1.5
Grains & Breads,Macaroni,155,5,32.0,1,0.1,1.5
Grains & Breads,Baked with cheese,475,18,44.0,25,,1.4
Grains & Breads,Muffins,135,4,19.0,5,,1.5
Grains & Breads,Noodles,200,7,37.0,2,0.1,0.9
Grains & Breads,Oatmeal,150,5,26.0,3,4.6,1.5
Grains & Breads,"Pancakes 4"" diam.",250,7,28.0,9,0.1,36.0
Grains & Breads,"Wheat, pancakes 4"" diam.",250,7,28.0,9,0.1,36.0
Grains & Breads,"Pizza 14"" diam.",180,8,23.0,6,,3.6
Grains & Breads,Popcorn salted,152,3,20.0,7,0.5,3.2
Grains & Breads,Puffed rice,55,t,12.0,t,,0.1
Grains & Breads,Puffed wheat presweetened,105,1,26.0,t,0.6,1.5
Grains & Breads,Converted,677,14,142.0,t,0.4,1.5
Grains & Breads,White,692,14,150.0,t,0.3,1.5
Grains & Breads,Rice flakes,115,2,26.0,t,0.1,0.1
Grains & Breads,Rice polish,132,6,28.0,6,1.2,0.1
Grains & Breads,Rolls,411,3,23.0,12,0.1,1.5
Grains & Breads,of refined flour,115,3,20.0,2,,1.5
Grains & Breads,whole-wheat,102,4,20.0,1,0.1,1.5
Grains & Breads,Spaghetti with meat sauce,285,13,35.0,10,0.5,1.5
Grains & Breads,with tomatoes and cheese,210,6,36.0,5,0.5,2.6
Grains & Breads,Spanish rice,217,4,40.0,4,1.2,0.1
Grains & Breads,Shredded wheat biscuit,100,3,23.0,1,0.7,20.0
Grains & Breads,Waffles,240,8,30.0,9,0.1,1.5
Grains & Breads,Wheat germ,245,17,34.0,7,2.5,1.5
Grains & Breads,Wheat-germ cereal toasted,260,20,36.0,7,2.5,1.5
Grains & Breads,Wheat meal cereal unrefined,103,4,25.0,1,0.7,1.5
Grains & Breads,"Wheat, cooked",275,12,35.0,1,4.4,1.5
Prepared Meals & Soups,Bean soups,190,8,30.0,5,0.6,1.5
Prepared Meals & Soups,Beef soup,100,6,11.0,4,0.5,0.0
Prepared Meals & Soups,Bouillon,24,5,0.0,0,0.0,0.0
Prepared Meals & Soups,chicken soup,75,4,10.0,2,0.0,0.0
Prepared Meals & Soups,Clam chowder,85,5,12.0,2,0.5,11.5
Prepared Meals & Soups,Cream soups,200,7,18.0,12,1.2,1.5
Prepared Meals & Soups,Noodle,115,6,13.0,4,0.2,12.8
Prepared Meals & Soups,Split-pea soup,147,8,25.0,3,0.5,1.5
Prepared Meals & Soups,Tomato soup,175,6,22.0,7,0.5,2.6
Prepared Meals & Soups,Vegetable,80,4,14.0,2,0.0,14.0
Sweets & Desserts,Apple betty,150,1,29.0,4,0.5,10.4
Sweets & Desserts,Bread pudding,374,11,56.0,12,0.2,5.0
Sweets & Desserts,Cakes,110,3,23.0,t,0.0,36.0
Sweets & Desserts,Chocolate fudge,420,5,70.0,14,0.3,10.6
Sweets & Desserts,Cupcake,160,3,31.0,3,,36.0
Sweets & Desserts,Fruit cake,105,2,17.0,4,0.2,36.0
Sweets & Desserts,Gingerbread,180,2,28.0,7,,5.0
Sweets & Desserts,"Plain, with no icing",180,4,31.0,5,,40.0
Sweets & Desserts,Sponge cake,115,3,22.0,2,0.0,36.0
Sweets & Desserts,Candy,104,t,19.0,3,0.0,60.0
Sweets & Desserts,Chocolate creams,130,t,24.0,4,0.0,10.6
Sweets & Desserts,Fudge,370,t,80.0,12,0.1,40.0
Sweets & Desserts,Hard candies,90,t,28.0,0,0.0,40.0
Sweets & Desserts,Marshmallows,98,1,23.0,0,0.0,40.0
Sweets & Desserts,Milk chocolate,290,2,44.0,6,0.2,5.2
Sweets & Desserts,Chocolate syrup,80,t,22.0,t,0.0,10.6
Sweets & Desserts,Doughnuts,135,2,17.0,7,,40.0
Sweets & Desserts,"Gelatin, made with water",155,4,36.0,t,0.0,40.0
Spices & Condiments,Honey,120,t,30.0,0,0.0,82.0
Sweets & Desserts,Ices,117,0,48.0,0,0.0,40.0
Spices & Condiments,preserves,55,0,14.0,0,,
Spices & Condiments,Jellies,50,0,13.0,0,0.0,13.0
Spices & Condiments,Molasses,45,0,11.0,0,8.0,3.0
Spices & Condiments,Cane Syrup,50,0,13.0,0,0.0,13.0
Sweets & Desserts,"9"" diam. pie",330,3,53.0,13,0.1,40.0
Sweets & Desserts,Cherry Pie,340,3,55.0,13,0.1,12.8
Sweets & Desserts,Lemon meringue,300,4,45.0,12,0.1,2.5
Sweets & Desserts,Mince,340,3,62.0,9,0.7,40.0
Sweets & Desserts,Pumpkin Pie,265,5,34.0,12,8.0,2.8
Sweets & Desserts,Puddings Sugar,770,0,199.0,0,0.0,40.0
Sweets & Desserts,3 teaspoons sugar,50,0,12.0,0,0.0,0.0
Spices & Condiments,"Brown, firm-packed, dark sugar",815,0,210.0,t,0.0,210.0
Spices & Condiments,Syrup,100,0,25.0,0,0.0,25.0
Spices & Condiments,table blends sugar,110,0,29.0,0,0.0,29.0
Sweets & Desserts,Tapioca cream pudding,335,10,42.0,10,0.0,40.0
Nuts & Seeds,Almonds,425,13,13.0,38,1.8,4.4
Nuts & Seeds,roasted and salted,439,13,13.0,40,1.8,4.0
Nuts & Seeds,Brazil nuts,457,10,7.0,47,2.0,4.0
Nuts & Seeds,Cashews,392,12,20.0,32,0.9,5.9
Nuts & Seeds,coconut sweetened,274,1,26.0,20,2.0,4.0
Nuts & Seeds,Peanut butter,300,12,9.0,25,0.9,4.7
Nuts & Seeds,"Peanut butter, natural",284,13,8.0,24,0.9,4.7
Nuts & Seeds,Peanuts,290,13,9.0,25,1.2,4.7
Nuts & Seeds,Pecans,343,5,7.0,35,1.1,4.0
Nuts & Seeds,Sesame seeds,280,9,10.0,24,3.1,0.3
Nuts & Seeds,Sunflower seeds,280,12,10.0,26,1.9,4.0
Nuts & Seeds,Walnuts,325,7,8.0,32,1.0,2.6
Beverages,Beer,228,t,8.0,0,0.0,8.0
Beverages,Gin,70,0,,0,0.0,8.0
Beverages,Wines,164,t,9.0,0,0.0,8.0
Beverages,Table (12.2% alcohol),100,t,5.0,0,0.0,8.0
Beverages,Carbonated drinks Artificially sweetened,0,0,0.0,0,0.0,8.0
Beverages,Club soda,0,0,0.0,0,0.0,10.6
Beverages,Cola drinks,137,0,38.0,0,0.0,10.6
Beverages,Fruit-flavored soda,161,0,42.0,0,0.0,10.6
Beverages,Ginger ale,105,0,28.0,0,0.0,8.0
Beverages,Root beer,140,0,35.0,0,0.0,8.0
Beverages,Tea,4,0,1.0,t,0.0,0.0
Beverages,Hot tea (Garam Chai),16.14,0.39,2.58,0.53,0.0,2.58
Beverages,Instant coffee,23.16,0.64,3.65,0.75,0.0,3.62
Beverages,Espreso coffee,51.54,1.75,6.62,2.14,0.0,6.53
Beverages,Iced tea,10.34,0.03,2.7,0.01,0.0,2.7
Fruits,Raw mango drink (Aam panna),35.92,0.16,9.05,0.03,0.61,7.49
Other,Fruit Punch (with fresh juices),36.12,0.14,9.38,0.03,0.06,9.25
Other,Fruit Punch (with squashes),23.13,0.07,5.99,0.02,0.17,5.88
Other,Lemonade,20.8,0.03,5.48,0.01,0.02,5.47
Other,Lem-o-gin,21.52,0.08,5.55,0.03,0.13,5.38
Other,Cumin infused water (Jeere/Zeere ka pani),9.09,0.17,1.86,0.11,0.46,1.46
Other,Coco pine cooler,32.75,0.56,5.72,1.0,0.26,5.52
Other,Summer cooler,22.43,0.37,5.43,0.04,0.2,5.21
Other,Hot cocoa,90.1,3.36,9.23,4.56,0.0,9.01
Dairy,Cold coffee with ice cream,67.85,1.57,11.24,2.11,0.01,11.18
Fruits,Banana milkshake (Kele milkshake),65.31,1.84,9.15,2.37,0.26,7.96
Fruits,Mango milkshake (Aam milkshake),56.9,1.73,7.23,2.35,0.26,7.15
Fruits,Pineapple milkshake (Ananas milkshake),55.72,1.66,7.62,2.23,0.0,7.6
Fruits,Orange milkshake (Narangi milkshake),57.42,1.86,7.11,2.52,0.0,7.08
Eggs,Egg nog,97.14,4.78,8.15,5.11,0.02,8.06
Sweets & Desserts,Sweet Lassi (Meethi lassi),35.66,1.29,6.51,0.68,0.0,6.51
Other,Lassi (salted),18.84,1.35,1.86,0.72,0.02,1.84
Dairy,Cheese and chilli sandwich ,218.11,6.8,27.4,9.78,2.08,2.38
Eggs,Egg sandwich (Ande ka sandwich),285.96,8.69,29.16,15.8,1.88,1.86
Vegetables,Cucumber sandwich (Kheere ka sandwich),188.6,4.8,25.77,8.0,2.45,1.64
Fruits,Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),257.71,8.2,29.1,12.8,2.33,4.1
Vegetables,Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),243.32,7.92,26.92,12.27,1.97,2.85
Meat & Poultry,Chicken sandwich,253.27,13.12,25.38,11.75,1.64,1.6
Vegetables,Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),291.43,9.53,28.54,16.14,4.03,2.82
Prepared Meals & Soups,Rainbow sandwich,272.75,7.75,34.26,12.54,2.1,4.05
Prepared Meals & Soups,Club sandwich ,235.32,7.31,18.51,15.12,1.81,2.01
Prepared Meals & Soups,Vegetarian club sandwich,198.33,5.45,19.68,11.33,2.06,2.08
Prepared Meals & Soups,Pin wheel sandwich,311.52,8.77,14.0,24.93,0.93,1.45
Fruits,Carrot apple sandwich (Gajar aur seb ka sandwich),214.11,5.3,29.04,9.12,3.66,5.3
Prepared Meals & Soups,Salami sandwich,255.59,8.7,21.54,15.51,1.97,2.0
Spices & Condiments,Vegetable and mayonnaise sandwich,244.26,4.47,23.2,15.4,2.35,2.35
Vegetables,Egg and tomato sandwich (Ande aur tamatar ka sandwich),222.11,7.66,25.9,10.51,1.77,2.09
Sweets & Desserts,Sweet open sandwich,244.25,4.99,39.24,8.15,2.36,12.23
Dairy,Mushroom and cheese sandwich (toasted),227.42,7.79,21.01,13.01,2.28,2.11
Vegetables,Cheese and tomato sandwich (toasted) (Cheese aur tamatar ke sandwich (toasted)),224.58,6.82,21.42,12.95,1.78,2.67
Prepared Meals & Soups,Pea potato sandwich (toasted) (Matar aloo ka sandwich),164.9,4.6,25.17,5.43,2.89,1.33
Dairy,Paneer pea sandwich (toasted) (Paneer matar ka sandwich),249.56,12.4,24.05,11.98,2.12,6.4
Meat & Poultry,Chicken sandwich (toasted),167.37,12.08,18.82,5.32,1.64,2.13
Prepared Meals & Soups,Pea keema sandwich (toasted) (Matar aur keema ka sandwich),171.78,11.06,20.26,5.61,2.45,1.94
Prepared Meals & Soups,Classic club sandwich,200.83,6.74,18.49,11.56,1.62,1.86
Nuts & Seeds,Sesame toast,495.19,1.9,11.15,49.38,1.32,1.46
Grains & Breads,Cracked wheat porridge (Meetha daliya),81.57,2.64,8.87,4.08,0.62,5.12
Other,Semolina porridge (Suji/Rava daliya),100.89,3.75,12.39,4.08,0.7,7.54
Grains & Breads,Oatmeal Porridge,72.85,2.6,8.77,3.22,0.39,5.2
Dairy,Cornflakes with milk,117.33,3.59,14.95,5.12,0.78,9.97
Grains & Breads,Rice flakes (Chiwda/Aval),112.44,3.62,15.57,3.99,0.37,7.28
Grains & Breads,Wheat flakes,112.44,3.62,15.57,3.99,0.37,7.28
Grains & Breads,Murmura (Puffed rice),113.32,3.62,15.67,4.04,0.28,7.31
