Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Corned beef hash Stew,"Meat, Poultry",185,15,15.0,10,,3.2
chicken,"Meat, Poultry",185,23,0.0,9,0.0,0.0
"Fried, breast or leg and thigh chicken","Meat, Poultry",245,25,0.0,15,0.0,0.0
Roasted chicken,"Meat, Poultry",290,25,0.0,20,0.0,0.0
"Chicken livers, fried","Meat, Poultry",140,22,2.3,14,0.0,0.0
"Duck, domestic","Meat, Poultry",370,16,0.0,28,0.0,0.0
"Lamb, chop, broiled","Meat, Poultry",480,24,0.0,35,0.0,0.0
Leg roasted,"Meat, Poultry",314,20,0.0,14,0.0,0.0
"Shoulder, braised","Meat, Poultry",285,18,0.0,23,0.0,0.0
"Pork, chop, 1 thick","Meat, Poultry",260,16,0.0,21,0.0,0.0
Ham pan-broiled,"Meat, Poultry",290,16,0.0,22,0.0,0.0
"Ham, as ","Meat, Poultry",170,13,0.0,13,0.0,0.0
"Ham, canned, spiced","Meat, Poultry",165,8,1.0,14,0.0,0.0
Pork roast,"Meat, Poultry",310,21,0.0,24,0.0,0.0
Pork sausage,"Meat, Poultry",475,18,0.0,44,0.0,0.0
Turkey,"Meat, Poultry",265,27,0.0,15,0.0,0.0
Veal,"Meat, Poultry",185,23,0.0,9,0.0,0.0
Roast,"Meat, Poultry",305,13,0.0,14,0.0,0.0
Clams,"Fish, Seafood",87,12,2.0,1,0.0,0.0
Cod,"Fish, Seafood",170,28,0.0,5,0.0,0.0
Crab meat,"Fish, Seafood",90,14,1.0,2,0.0,0.0
Fish sticks fried,"Fish, Seafood",200,19,8.0,10,0.0,0.0
Flounder,"Fish, Seafood",200,30,0.0,8,0.0,0.0
Haddock,"Fish, Seafood",135,16,6.0,5,0.0,0.0
Halibut,"Fish, Seafood",182,26,0.0,8,0.0,0.0
Herring,"Fish, Seafood",211,22,0.0,13,0.0,0.0
Lobster,"Fish, Seafood",92,18,,1,0.0,0.0
Mackerel,"Fish, Seafood",155,18,0.0,9,,0.0
Oysters,"Fish, Seafood",231,232,236.0,233,235.0,0.0
Oyster stew,"Fish, Seafood",125,19,0.0,6,0.0,0.0
Sardines,"Fish, Seafood",180,22,0.0,9,0.0,0.0
Scallops,"Fish, Seafood",104,18,10.0,8,0.0,0.0
Shad,"Fish, Seafood",170,20,0.0,10,0.0,0.0
Shrimp,"Fish, Seafood",110,23,0.0,1,0.0,0.0
Swordfish,"Fish, Seafood",180,27,0.0,6,0.0,0.0
Tuna,"Fish, Seafood",170,25,0.0,7,0.0,0.0
Artichoke,Vegetables A-E,8-44,2,10.0,t,2.0,3.0
Asparagus,Vegetables A-E,18,1,3.0,t,0.5,3.0
Beans,Vegetables A-E,25,1,6.0,t,0.8,3.0
Lima,Vegetables A-E,140,8,24.0,t,3.0,3.0
"Lima, dry, cooked",Vegetables A-E,260,16,48.0,t,2.0,3.0
"Navy, baked with pork",Vegetables A-E,250,11,37.0,6,2.0,0.0
Red kidney,Vegetables A-E,230,15,42.0,1,2.5,3.0
Bean sprouts,Vegetables A-E,17,1,3.0,t,0.3,3.0
Beet greens,Vegetables A-E,27,2,6.0,t,1.4,3.0
Beetroots,Vegetables A-E,1,12,0.8,0,,3.0
Brussels sprouts,Vegetables A-E,60,6,12.0,t,1.7,3.0
Sauerkraut,Vegetables A-E,32,1,7.0,t,1.2,3.0
Steamed cabbage,Vegetables A-E,40,2,9.0,t,1.3,0.0
Carrots,Vegetables A-E,45,1,10.0,t,0.9,4.7
"Raw, grated",Vegetables A-E,45,1,10.0,t,1.2,3.0
"Strips, from raw",Vegetables A-E,20,t,5.0,t,0.5,3.0
Cauliflower,Vegetables A-E,30,3,6.0,t,1.0,3.0
Celery,Vegetables A-E,20,1,4.0,t,1.0,3.0
Stalk raw,Vegetables A-E,5,1,1.0,t,0.3,3.0
Chard steamed,Vegetables A-E,30,2,7.0,t,1.4,0.0
Collards,Vegetables A-E,51,5,8.0,t,2.0,3.0
Corn,Vegetables A-E,92,3,21.0,1,0.8,3.2
cooked or canned,Vegetables A-E,170,5,41.0,t,1.6,3.0
Cucumbers,Vegetables A-E,6,t,1.0,0,0.2,1.7
Dandelion greens,Vegetables A-E,80,5,16.0,1,3.2,3.0
Eggplant,Vegetables A-E,30,2,9.0,t,1.0,0.0
Endive,Vegetables A-E,10,1,2.0,t,0.6,3.0
Kale,Vegetables F-P,45,4,8.0,1,0.9,3.0
Kohlrabi,Vegetables F-P,40,2,9.0,t,1.5,3.0
"Lambs quarters, steamed",Vegetables F-P,48,5,7.0,t,3.2,0.0
Lentils,Vegetables F-P,212,15,38.0,t,2.4,1.9
Lettuce,Vegetables F-P,14,1,2.0,t,0.5,3.0
Iceberg,Vegetables F-P,13,t,3.0,t,0.5,3.0
Mushrooms canned,Vegetables F-P,12,2,4.0,t,,3.0
Mustard greens,Vegetables F-P,30,3,6.0,t,1.2,3.0
Okra,Vegetables F-P,32,1,7.0,t,1.0,3.0
Onions,Vegetables F-P,80,2,18.0,t,1.6,4.2
"Raw, green",Vegetables F-P,22,t,5.0,t,1.0,3.0
Parsley,Vegetables F-P,2,t,,t,,3.0
Parsnips,Vegetables F-P,95,2,22.0,1,3.0,3.0
Peas,Vegetables F-P,66,3,13.0,t,0.1,5.7
"Fresh, steamed peas",Vegetables R-Z,70,5,12.0,t,2.2,5.7
Frozen peas,Vegetables R-Z,,5,12.0,t,1.8,5.7
Split cooked peas,Vegetables R-Z,115,8,21.0,t,0.4,5.7
heated peas,Vegetables R-Z,53,3,10.0,t,1.0,5.7
Peppers canned,Vegetables R-Z,10,t,2.0,t,,3.0
"Peppers Raw, green, sweet",Vegetables R-Z,25,1,6.0,t,1.4,3.0
Peppers with beef and crumbs,Vegetables R-Z,255,19,24.0,9,1.0,0.0
"Potatoes, baked",Vegetables R-Z,100,2,22.0,t,0.5,0.8
French-fried,Vegetables R-Z,155,-1,20.0,7,0.4,3.0
Potatoes Mashed with milk and butter,Vegetables R-Z,230,4,28.0,12,0.7,0.8
"Potatoes, pan-tried",Vegetables R-Z,268,4,33.0,14,0.4,0.8
Scalloped with cheese potatoes,Vegetables R-Z,145,6,14.0,8,0.4,0.8
Steamed potatoes before peeling,Vegetables R-Z,80,2,19.0,t,0.4,0.8
Potato chips,Vegetables R-Z,110,1,10.0,7,,0.8
Radishes,Vegetables R-Z,10,t,2.0,0,0.3,3.0
Rutabagas,Vegetables R-Z,32,t,8.0,0,1.4,3.0
Soybeans,Vegetables R-Z,260,22,20.0,11,3.2,3.2
Squash,Vegetables R-Z,35,1,8.0,t,0.6,3.0
"Winter, mashed",Vegetables R-Z,95,4,23.0,t,2.6,3.0
Sweet potatoes,Vegetables R-Z,155,2,36.0,1,1.0,0.8
Candied,Vegetables R-Z,235,2,80.0,6,1.5,3.0
Tomatoes,Vegetables R-Z,50,2,9.0,t,1.0,2.6
"Raw, 2 by 2 1/2",Vegetables R-Z,30,1,6.0,t,0.6,3.0
Tomato juice,Vegetables R-Z,50,2,10.0,t,0.6,2.6
Tomato catsup,Vegetables R-Z,15,t,4.0,t,,2.6
Turnip greens,Vegetables R-Z,45,4,8.0,1,1.8,3.0
"Turnips, steamed",Vegetables R-Z,40,1,9.0,t,1.8,0.0
"Watercress stems, raw",Fruits A-F,9,1,1.0,t,0.3,10.0
Apple juice canned,Fruits A-F,125,t,34.0,0,0.0,10.4
Apple vinegar,Fruits A-F,14,t,3.0,0,0.0,10.4
"Apples, raw",Fruits A-F,70,t,18.0,t,1.0,10.4
Stewed or canned,Fruits A-F,100,t,26.0,t,2.0,10.0
Apricots,Fruits A-F,220,2,57.0,t,1.0,10.0
"Dried, uncooked",Fruits A-F,220,4,50.0,t,1.0,10.0
Fresh,Fruits A-F,55,1,14.0,t,0.7,10.0
"Nectar, or juice",Fruits A-F,140,1,36.0,t,2.0,10.0
Avocado,Fruits A-F,185,2,6.0,18,1.8,10.0
Blackberries,Fruits A-F,85,2,19.0,1,6.6,10.0
Blueberries,Fruits A-F,245,1,65.0,t,2.0,10.0
Cantaloupe,Fruits A-F,40,1,9.0,t,2.2,10.0
Cherries,Fruits A-F,100,2,26.0,1,2.0,10.0
"Fresh, raw",Fruits A-F,65,1,15.0,t,0.8,10.0
Cranberry sauce sweetened,Fruits A-F,530,t,142.0,t,1.2,10.0
Dates,Fruits A-F,505,4,134.0,t,3.6,66.5
Figs,Fruits A-F,120,2,30.0,t,1.9,10.0
"Fresh, raw figs",Fruits A-F,90,2,22.0,t,1.0,10.0
figs Canned with syrup ,Fruits A-F,130,1,32.0,t,1.0,10.0
"Fruit cocktail, canned",Fruits A-F,195,1,50.0,t,0.5,10.0
Grapefruit sections,Fruits G-P,170,1,44.0,t,0.5,15.5
"Grapefruit, fresh, 5"" diameter",Fruits G-P,50,1,14.0,t,1.0,15.5
Grapefruit juice,Fruits G-P,100,1,24.0,t,1.0,15.5
"European, as Muscat, Tokay",Fruits G-P,100,1,26.0,t,0.7,10.0
Grape juice,Fruits G-P,160,1,42.0,t,,15.5
Lemon juice,Fruits G-P,30,t,10.0,t,,2.5
Lemonade concentratefrozen,Fruits G-P,430,t,112.0,t,,2.5
Limeade concentrate frozen,Fruits G-P,405,t,108.0,t,,1.7
Olives large,Fruits G-P,72,1,3.0,10,0.8,10.0
OlivesRipe,Fruits G-P,105,1,1.0,13,1.0,10.0
"Oranges 3"" diameter",Fruits G-P,60,2,16.0,t,1.0,8.3
Orange juice,Fruits G-P,112,2,25.0,t,0.2,8.3
Frozen ,Fruits G-P,330,2,78.0,t,0.4,10.0
Papaya,Fruits G-P,75,1,18.0,t,1.8,7.8
Peaches,Fruits G-P,200,1,52.0,t,1.0,8.4
Pears,Fruits G-P,195,1,50.0,t,2.0,9.8
"Raw, 3 by 2V",Fruits G-P,100,1,25.0,1,2.0,10.0
Persimmons,Fruits G-P,75,1,20.0,t,2.0,10.0
Pineapple,Fruits G-P,95,t,26.0,t,0.4,10.4
Pineapple Crushed,Fruits G-P,205,1,55.0,t,0.7,10.4
"Raw, diced",Fruits G-P,75,1,19.0,t',0.6,10.0
Pineapple juice,Fruits G-P,120,1,32.0,t,0.2,10.4
Plums,Fruits G-P,185,1,50.0,t,0.7,9.9
"Raw, 2"" diameter",Fruits G-P,30,t,7.0,t,0.2,10.0
Prunes,Fruits G-P,300,3,81.0,1,0.8,10.0
Prune juice,Fruits G-P,170,1,45.0,t,0.7,10.0
Raisins,Fruits R-Z,230,2,82.0,t,0.7,59.2
Raspberries,Fruits R-Z,100,t,25.0,t,2.0,10.0
"Raw, red",Fruits R-Z,57,t,14.0,t,5.0,10.0
Rhubarb sweetened,Fruits R-Z,385,1,98.0,t,1.9,10.0
Strawberries,Fruits R-Z,242,1,60.0,t,1.3,10.0
Raw,Fruits R-Z,54,t,12.0,t,1.9,10.0
Tangerines,Fruits R-Z,40,1,10.0,t,1.0,10.0
Watermelon,Fruits R-Z,120,2,29.0,1,3.6,6.2
Biscuits,"Breads, cereals, fastfood,grains",130,3,18.0,4,,20.0
Bran flakes,"Breads, cereals, fastfood,grains",117,3,32.0,t,0.1,1.5
"Bread, cracked wheat","Breads, cereals, fastfood,grains",60,2,12.0,1,0.1,5.0
Rye,"Breads, cereals, fastfood,grains",55,2,12.0,1,0.1,1.5
"White, 20 slices, or","Breads, cereals, fastfood,grains","1,225",39,229.0,15,9.0,1.5
Whole-wheat,"Breads, cereals, fastfood,grains","1,100",48,216.0,14,67.5,1.5
Corn bread ground meal,"Breads, cereals, fastfood,grains",100,3,15.0,4,0.3,3.2
Cornflakes,"Breads, cereals, fastfood,grains",110,2,25.0,t,0.1,3.2
Corn grits cooked,"Breads, cereals, fastfood,grains",120,8,27.0,t,0.2,3.2
Corn meal,"Breads, cereals, fastfood,grains",360,9,74.0,4,1.6,3.2
Crackers,"Breads, cereals, fastfood,grains",55,1,10.0,1,,1.5
"Soda, 2 1/2 square","Breads, cereals, fastfood,grains",45,1,8.0,1,,10.6
Farina,"Breads, cereals, fastfood,grains",105,3,22.0,t,8.0,1.5
Flour,"Breads, cereals, fastfood,grains",460,39,33.0,22,2.9,1.5
Wheat (all purpose),"Breads, cereals, fastfood,grains",400,12,84.0,1,0.3,1.5
Wheat (whole),"Breads, cereals, fastfood,grains",390,13,79.0,2,2.8,1.5
Macaroni,"Breads, cereals, fastfood,grains",155,5,32.0,1,0.1,1.5
Baked with cheese,"Breads, cereals, fastfood,grains",475,18,44.0,25,,1.4
Muffins,"Breads, cereals, fastfood,grains",135,4,19.0,5,,1.5
Noodles,"Breads, cereals, fastfood,grains",200,7,37.0,2,0.1,0.9
Oatmeal,"Breads, cereals, fastfood,grains",150,5,26.0,3,4.6,1.5
"Pancakes 4"" diam.","Breads, cereals, fastfood,grains",250,7,28.0,9,0.1,36.0
"Wheat, pancakes 4"" diam.","Breads, cereals, fastfood,grains",250,7,28.0,9,0.1,36.0
"Pizza 14"" diam.","Breads, cereals, fastfood,grains",180,8,23.0,6,,3.6
Popcorn salted,"Breads, cereals, fastfood,grains",152,3,20.0,7,0.5,3.2
Puffed rice,"Breads, cereals, fastfood,grains",55,t,12.0,t,,0.1
Puffed wheat presweetened,"Breads, cereals, fastfood,grains",105,1,26.0,t,0.6,1.5
Converted,"Breads, cereals, fastfood,grains",677,14,142.0,t,0.4,1.5
White,"Breads, cereals, fastfood,grains",692,14,150.0,t,0.3,1.5
Rice flakes,"Breads, cereals, fastfood,grains",115,2,26.0,t,0.1,0.1
Rice polish,"Breads, cereals, fastfood,grains",132,6,28.0,6,1.2,0.1
Rolls,"Breads, cereals, fastfood,grains",411,3,23.0,12,0.1,1.5
of refined flour,"Breads, cereals, fastfood,grains",115,3,20.0,2,,1.5
whole-wheat,"Breads, cereals, fastfood,grains",102,4,20.0,1,0.1,1.5
Spaghetti with meat sauce,"Breads, cereals, fastfood,grains",285,13,35.0,10,0.5,1.5
with tomatoes and cheese,"Breads, cereals, fastfood,grains",210,6,36.0,5,0.5,2.6
Spanish rice,"Breads, cereals, fastfood,grains",217,4,40.0,4,1.2,0.1
Shredded wheat biscuit,"Breads, cereals, fastfood,grains",100,3,23.0,1,0.7,20.0
Waffles,"Breads, cereals, fastfood,grains",240,8,30.0,9,0.1,1.5
Wheat germ,"Breads, cereals, fastfood,grains",245,17,34.0,7,2.5,1.5
Wheat-germ cereal toasted,"Breads, cereals, fastfood,grains",260,20,36.0,7,2.5,1.5
Wheat meal cereal unrefined,"Breads, cereals, fastfood,grains",103,4,25.0,1,0.7,1.5
"Wheat, cooked","Breads, cereals, fastfood,grains",275,12,35.0,1,4.4,1.5
Bean soups,Soups,190,8,30.0,5,0.6,1.5
Beef soup,Soups,100,6,11.0,4,0.5,0.0
Bouillon,Soups,24,5,0.0,0,0.0,0.0
chicken soup,Soups,75,4,10.0,2,0.0,0.0
Clam chowder,Soups,85,5,12.0,2,0.5,11.5
Cream soups,Soups,200,7,18.0,12,1.2,1.5
Noodle,Soups,115,6,13.0,4,0.2,12.8
Split-pea soup,Soups,147,8,25.0,3,0.5,1.5
Tomato soup,Soups,175,6,22.0,7,0.5,2.6
Vegetable,Soups,80,4,14.0,2,0.0,14.0
Apple betty,"Desserts, sweets",150,1,29.0,4,0.5,10.4
Bread pudding,"Desserts, sweets",374,11,56.0,12,0.2,5.0
Cakes,"Desserts, sweets",110,3,23.0,t,0.0,36.0
Chocolate fudge,"Desserts, sweets",420,5,70.0,14,0.3,10.6
Cupcake,"Desserts, sweets",160,3,31.0,3,,36.0
Fruit cake,"Desserts, sweets",105,2,17.0,4,0.2,36.0
Gingerbread,"Desserts, sweets",180,2,28.0,7,,5.0
"Plain, with no icing","Desserts, sweets",180,4,31.0,5,,40.0
Sponge cake,"Desserts, sweets",115,3,22.0,2,0.0,36.0
Candy,"Desserts, sweets",104,t,19.0,3,0.0,60.0
Chocolate creams,"Desserts, sweets",130,t,24.0,4,0.0,10.6
Fudge,"Desserts, sweets",370,t,80.0,12,0.1,40.0
Hard candies,"Desserts, sweets",90,t,28.0,0,0.0,40.0
Marshmallows,"Desserts, sweets",98,1,23.0,0,0.0,40.0
Milk chocolate,"Desserts, sweets",290,2,44.0,6,0.2,5.2
Chocolate syrup,"Desserts, sweets",80,t,22.0,t,0.0,10.6
Doughnuts,"Desserts, sweets",135,2,17.0,7,,40.0
"Gelatin, made with water","Desserts, sweets",155,4,36.0,t,0.0,40.0
Honey,"Jams, Jellies",120,t,30.0,0,0.0,82.0
Ices,"Desserts, sweets",117,0,48.0,0,0.0,40.0
preserves,"Jams, Jellies",55,0,14.0,0,,
Jellies,"Jams, Jellies",50,0,13.0,0,0.0,13.0
Molasses,"Jams, Jellies",45,0,11.0,0,8.0,3.0
Cane Syrup,"Jams, Jellies",50,0,13.0,0,0.0,13.0
"9"" diam. pie","Desserts, sweets",330,3,53.0,13,0.1,40.0
Cherry Pie,"Desserts, sweets",340,3,55.0,13,0.1,12.8
Lemon meringue,"Desserts, sweets",300,4,45.0,12,0.1,2.5
Mince,"Desserts, sweets",340,3,62.0,9,0.7,40.0
Pumpkin Pie,"Desserts, sweets",265,5,34.0,12,8.0,2.8
Puddings Sugar,"Desserts, sweets",770,0,199.0,0,0.0,40.0
3 teaspoons sugar,"Desserts, sweets",50,0,12.0,0,0.0,0.0
"Brown, firm-packed, dark sugar","Jams, Jellies",815,0,210.0,t,0.0,210.0
Syrup,"Jams, Jellies",100,0,25.0,0,0.0,25.0
table blends sugar,"Jams, Jellies",110,0,29.0,0,0.0,29.0
Tapioca cream pudding,"Desserts, sweets",335,10,42.0,10,0.0,40.0
Almonds,Seeds and Nuts,425,13,13.0,38,1.8,4.4
roasted and salted,Seeds and Nuts,439,13,13.0,40,1.8,4.0
Brazil nuts,Seeds and Nuts,457,10,7.0,47,2.0,4.0
Cashews,Seeds and Nuts,392,12,20.0,32,0.9,5.9
coconut sweetened,Seeds and Nuts,274,1,26.0,20,2.0,4.0
Peanut butter,Seeds and Nuts,300,12,9.0,25,0.9,4.7
"Peanut butter, natural",Seeds and Nuts,284,13,8.0,24,0.9,4.7
Peanuts,Seeds and Nuts,290,13,9.0,25,1.2,4.7
Pecans,Seeds and Nuts,343,5,7.0,35,1.1,4.0
Sesame seeds,Seeds and Nuts,280,9,10.0,24,3.1,0.3
Sunflower seeds,Seeds and Nuts,280,12,10.0,26,1.9,4.0
Walnuts,Seeds and Nuts,325,7,8.0,32,1.0,2.6
Beer,"Drinks,Alcohol, Beverages",228,t,8.0,0,0.0,8.0
Gin,"Drinks,Alcohol, Beverages",70,0,,0,0.0,8.0
Wines,"Drinks,Alcohol, Beverages",164,t,9.0,0,0.0,8.0
Table (12.2% alcohol),"Drinks,Alcohol, Beverages",100,t,5.0,0,0.0,8.0
Carbonated drinks Artificially sweetened,"Drinks,Alcohol, Beverages",0,0,0.0,0,0.0,8.0
Club soda,"Drinks,Alcohol, Beverages",0,0,0.0,0,0.0,10.6
Cola drinks,"Drinks,Alcohol, Beverages",137,0,38.0,0,0.0,10.6
Fruit-flavored soda,"Drinks,Alcohol, Beverages",161,0,42.0,0,0.0,10.6
Ginger ale,"Drinks,Alcohol, Beverages",105,0,28.0,0,0.0,8.0
Root beer,"Drinks,Alcohol, Beverages",140,0,35.0,0,0.0,8.0
Tea,"Drinks,Alcohol, Beverages",4,0,1.0,t,0.0,0.0
Hot tea (Garam Chai),Beverages,16.14,0.39,2.58,0.53,0.0,2.58
Instant coffee,Beverages,23.16,0.64,3.65,0.75,0.0,3.62
Espreso coffee,Beverages,51.54,1.75,6.62,2.14,0.0,6.53
Iced tea,Beverages,10.34,0.03,2.7,0.01,0.0,2.7
Raw mango drink (Aam panna),Fruit,35.92,0.16,9.05,0.03,0.61,7.49
Fruit Punch (with fresh juices),Other,36.12,0.14,9.38,0.03,0.06,9.25
Fruit Punch (with squashes),Other,23.13,0.07,5.99,0.02,0.17,5.88
Lemonade,Other,20.8,0.03,5.48,0.01,0.02,5.47
Lem-o-gin,Other,21.52,0.08,5.55,0.03,0.13,5.38
Cumin infused water (Jeere/Zeere ka pani),Other,9.09,0.17,1.86,0.11,0.46,1.46
Coco pine cooler,Other,32.75,0.56,5.72,1.0,0.26,5.52
Summer cooler,Other,22.43,0.37,5.43,0.04,0.2,5.21
Hot cocoa,Other,90.1,3.36,9.23,4.56,0.0,9.01
Cold coffee with ice cream,Dairy Products,67.85,1.57,11.24,2.11,0.01,11.18
Banana milkshake (Kele milkshake),Fruit,65.31,1.84,9.15,2.37,0.26,7.96
Mango milkshake (Aam milkshake),Fruit,56.9,1.73,7.23,2.35,0.26,7.15
Pineapple milkshake (Ananas milkshake),Fruit,55.72,1.66,7.62,2.23,0.0,7.6
Orange milkshake (Narangi milkshake),Fruit,57.42,1.86,7.11,2.52,0.0,7.08
Egg nog,Eggs,97.14,4.78,8.15,5.11,0.02,8.06
Sweet Lassi (Meethi lassi),Sweets & Desserts,35.66,1.29,6.51,0.68,0.0,6.51
Lassi (salted),Other,18.84,1.35,1.86,0.72,0.02,1.84
Cheese and chilli sandwich ,Dairy Products,218.11,6.8,27.4,9.78,2.08,2.38
Egg sandwich (Ande ka sandwich),Eggs,285.96,8.69,29.16,15.8,1.88,1.86
Cucumber sandwich (Kheere ka sandwich),Vegetables,188.6,4.8,25.77,8.0,2.45,1.64
Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),Fruit,257.71,8.2,29.1,12.8,2.33,4.1
Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),Vegetables,243.32,7.92,26.92,12.27,1.97,2.85
Chicken sandwich,Meat,253.27,13.12,25.38,11.75,1.64,1.6
Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),Vegetables,291.43,9.53,28.54,16.14,4.03,2.82
Rainbow sandwich,Prepared Dishes,272.75,7.75,34.26,12.54,2.1,4.05
Club sandwich ,Prepared Dishes,235.32,7.31,18.51,15.12,1.81,2.01
Vegetarian club sandwich,Prepared Dishes,198.33,5.45,19.68,11.33,2.06,2.08
Pin wheel sandwich,Prepared Dishes,311.52,8.77,14.0,24.93,0.93,1.45
